place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
20005,15481,16193,1989,20,1634,M,DNK,ad5fccc6684996fb015ede48f119b7002163336b
20006,15481,16138,1958,50,2083,M,DEU,dc1bb4b623a01ca89aad28a230de6abd48ddb588
20007,15481,16124,1971,40,3762,M,DEU,032a53dbe0d5be0e9bb9740d38deb1aa3ac5d93b
20008,15481,16738,1961,50,278,W,DEU,da4620567d7f798b020193705b37c78735db3bf4
20009,15482,16541,1968,40,3763,M,DNK,945e761fcd32413d621c2743b59e03c6c0e5a7dd
20010,15482,16085,1970,40,634,W,NOR,62a1c4de8e49f9e8af92c64a6de3eb480ebc91a1
20010,15482,16528,1959,50,2084,M,DEU,4669675f9bdddefba23cc56a2428ae1194c78901
20012,15483,16045,1967,40,3764,M,DEU,cad7643e5ae519fe717677b242de954667f3ba55
20013,15483,16044,1974,35,2701,M,DEU,f25b9591458e5589316049282b68cb88d094f54f
20014,15483,16741,1968,40,635,W,DEU,6c11a34fae507ead142d00c9a55a18a4db06c172
20015,15483,16086,1975,35,504,W,FRA,4cd7bd29fdeb4d7d6b66c3f4d1b4ea0ee6b75962
20016,15484,16441,1962,45,3322,M,FRA,c898801f75824d04be0695197077bda9dfd0d87e
20017,15484,15644,1970,40,3765,M,DEU,2504fb1e4c64a10fdde6d8470074f450adf60dcf
20018,15485,16311,1949,60,348,M,NLD,d33767dd031d535560d6f0520f3182cea2e39e88
20019,15485,16361,1966,45,571,W,DNK,9bda8884ea48cf1352a3f5d6190b126ad205cbe9
20020,15485,16395,1990,20,1635,M,DEU,e475ecb2d7a83e2788a4e406c9ef60ab1277ab18
20021,15486,15995,1971,40,3766,M,IRL,923c410afd896ba2ab7d69e2cd48918b30fb2f9e
20022,15486,16101,1955,55,855,M,FRA,cecf480ee752d0745d2ed39055ee777dd7391b82
20023,15486,16113,1967,40,3767,M,DNK,3af76687cb4d6bdd6e5d3f10f34bba1f84801730
20024,15487,16740,1960,50,2085,M,DEU,a82b2b3c865f52c0f2192e860de400a0fc60472f
20025,15487,15702,1970,40,3768,M,GBR,c8e4cd330604b3ba99888c04d692016abab1377c
20026,15487,16239,1955,55,856,M,DEU,18d1d65f07d78a994f3e324ffabb25d31e8f60bd
20027,15487,15710,1983,20,414,W,AUS,35e1017822dc3286b2ec30617c945e74f1c22141
20028,15487,16197,1977,30,2171,M,DNK,34130bb1d13e8b0b6d3ccd996ba3c8db4add0432
20029,15488,16794,1967,40,3769,M,DNK,071328f8e43a3ea27a3329bbd5c9cf4a66876825
20030,15488,16929,1969,40,3770,M,HUN,ecefb5bb246ee9e04b41b8ae7a04b1b7be29c1e9
20031,15488,16497,1958,50,279,W,AUT,5d3a99025097725c875e4d43df707df0444d57ed
20031,15488,16249,1971,40,3771,M,DNK,039e625ae812ed21fa043c6cf6d7fd4f04bf9418
20033,15488,15995,1977,30,460,W,FIN,8229c81314854010bfd30784a393bdb6615da47d
20034,15488,16277,1972,35,2702,M,USA,d07b517a3c8d8db1e93fa833a579c151301c2747
20035,15488,16248,1973,35,505,W,DEU,ae6ef63fe70ff95910c8bc277ddfa42b1d955dec
20036,15489,16432,1983,20,1636,M,DNK,e022ca00053382a128bf40686b07e99083723ab2
20037,15489,16781,1959,50,2086,M,DEU,d511753f5f3b1b388b208ab8cb3971d64b422e4d
20038,15489,16028,1958,50,2087,M,DNK,a0c774c2080761b7e2253b0e12994106eb097496
20039,15489,16060,1966,45,3323,M,DOM,0410ed40a7b3090ad0aaf40c91418582d3775b49
20040,15489,16054,1954,55,74,W,FRA,54b3e7d84d56d537cc901da100847ed957c03d73
20041,15489,16805,1978,30,2172,M,DEU,56481872f9097e4f1ae59c26bad1ca17d8aef7fd
20042,15490,16454,1975,35,506,W,DEU,9e66399d6b34b45bff0403897776fc890063e0cd
20043,15490,16069,1959,50,2088,M,DEU,5c6737df07ee0b49b705778ce70a4b5a5b1e8368
20044,15490,16805,1981,30,2173,M,DEU,069b13dd807122d633ac19e51eaf186c2b5eb346
20045,15490,16233,1984,20,1637,M,GBR,e6f355e6c946a5666a652d4e7062ba0f2ca651d2
20046,15490,16759,1976,35,2703,M,DNK,574a1a901ad60bfcdf14fecd67208f626d5ba62e
20047,15490,16729,1968,40,636,W,DEU,ba792a6db043b1db989cf6a99089fd727e0117b3
20048,15490,15802,1960,50,2089,M,CHL,dd478ee2cafe82b1f09b17c77a785c69d35b4994
20049,15490,16768,1966,45,572,W,DEU,a396205174199641d7267fe20182a78f4543d515
20050,15490,16046,1953,55,857,M,CAN,f08407fd51f2f49faad2e5557f9a0c6dbc7944a0
20051,15491,15993,1969,40,3772,M,FRA,53b624e7a2c11782c92d4bebf44ba58b34ae4443
20052,15491,16287,1972,35,2704,M,DNK,1edc5f44a52a143072fde49eb2a700ec9aff8cba
20053,15491,15817,1968,40,3773,M,IRL,271a72582fca00dee035ad64f9a8713708f4ae44
20054,15491,16530,1957,50,2090,M,ITA,54177af88cd9b019f0807e3263ccebf1c04d270d
20055,15491,16474,1969,40,3774,M,FRA,cf92a19dab30e658343cf45cf131259ecfb710e2
20056,15491,16189,1972,35,2705,M,CAN,a87ccf01c2efbd4c256892c393b9a7cf4919b039
20057,15491,16189,1977,30,461,W,CAN,4d307f993c525d2fceb8fb62029f909815976d63
20058,15492,16382,1982,20,1638,M,DNK,635498ac31be062359b381e67b317b4a280bf94a
20059,15492,16333,1970,40,637,W,VEN,7d773edca9d34495ff6f478ec5156d0be5683b2a
20060,15492,16870,1974,35,507,W,DEU,0f80b8c10aa89eb9ee4040cae478b0d71260c075
20060,15492,16728,1990,20,415,W,FIN,621c9fe9e24cfe68bb867ab5f44975f6a3bb3f31
20062,15492,16244,1975,35,2706,M,FRA,392871b1c0118798be27ddc052e5b9548027e011
20063,15492,15750,1984,20,1639,M,DNK,368dc90d7142969504af56f33b773fb77a444d26
20064,15493,16231,1981,30,2174,M,DNK,aba1dd3176ce21c1627afb851b78f7acb4d9a95e
20065,15493,16959,1964,45,573,W,DEU,6d33db3def7297cdb7cea1e46c447f98f3f5f41e
20066,15494,16049,1953,55,75,W,DEU,c8c4e754b8ae7daff5bdcf649748e6b7c8df4f95
20067,15494,16183,1979,30,2175,M,SVN,24772c78b43b80fb25639743d1f7f3d982256bd4
20068,15494,16227,1975,35,2707,M,GBR,d20dc6c693c63753b99c62aac79a654188b463ae
20069,15495,16520,1959,50,2091,M,DNK,2ed68e2aeadd54af332aa33a03e736c380133165
20070,15495,15716,1960,50,2092,M,DEU,3b0c998cc0d537184c67c0849bd5a0f050de0360
20071,15495,16200,1977,30,2176,M,DNK,bc2ac3d38196c49e42dba5091bc7986c4963592f
20072,15495,15717,1974,35,2708,M,DEU,590acbb141f6f08215bac0a5ff9d2eca95d462a3
20073,15495,16340,1976,35,2709,M,DNK,8a4d875f68a81fc69312392059055f2d7718a3d9
20073,15495,16330,1966,45,3324,M,ITA,0c753e3f33bde62d93f3f875b96277ddcf6a553a
20075,15495,16397,1971,40,3775,M,DNK,a1593e888f3f22172ec915b3b0796e2fd7076ce3
20076,15495,16104,1987,20,1640,M,DEU,efc253b249e02b0ec567693e7a2c160ba4e3a2ab
20076,15495,16820,1982,20,1640,M,GBR,c539bf9cd8477f15259a7ddcdca27f50af81eae9
20078,15496,16449,1981,30,462,W,GBR,a0193fe8ac38cf69dc5a75127813e24e9f04b656
20079,15496,15673,1975,35,2710,M,DEU,423b42d83396d3ea369211959fdaf62b01379712
20080,15496,16022,1972,35,2711,M,FRA,07105835ff67b20d07b0c0e29891a2ffa381708e
20080,15496,16794,1976,35,2711,M,FRA,bedd1bf5bea3f7ce67917fb6688a4f8f30040d83
20082,15497,15988,1966,45,3325,M,DNK,1ab0007bb828282734e554aeed76e2a5de0eee0c
20083,15497,16744,1974,35,2713,M,GBR,af844c243d44f9a7440ca36c9e448d1bc35b21fa
20084,15497,16125,1962,45,574,W,DEU,79038b793db69fcca3f9ed9f5cee36acf299ce01
20085,15497,16125,1952,55,858,M,DNK,8f4e517e94d07c552dcee9b69123f9e7d10afde1
20086,15497,16224,1954,55,859,M,USA,d9a3904a64647389cf7df5882fde68b071e81020
20087,15498,16756,1963,45,575,W,JPN,b8d8da468211289d4c8258bdc014163ee5927aa9
20087,15498,16818,1956,55,76,W,CHE,c79addea9b849dd7c645d358887eb1c5d6927ff5
20089,15498,16271,1968,40,3776,M,DEU,22da835dfe01417eb1e390511693e044d6eeb2b5
20090,15498,15585,1984,20,1642,M,GBR,abd1b736276466c9f243dc4f4298db7137730c8b
20091,15498,16454,1958,50,280,W,DEU,321976447c71332475d1ccef298b8d5f44962cb8
20092,15498,16816,1977,30,2177,M,DEU,73c341ea5511ea7e096738951cd5d19fcc9d12eb
20093,15499,16180,1986,20,1643,M,DNK,11591714b26ae72d48f87e3d4ae9c93a5de5414b
20094,15499,16161,1964,45,576,W,DNK,7108874e26a6dd909eb3ac223c19e5a2c7b8cc05
20095,15500,16800,1967,40,3777,M,DEU,c77cd6de577ab05b06429a788c6d92351e3a675e
20096,15500,16892,1965,45,3326,M,DEU,af1c14482996e5d53807f337480d01b603dbf3ff
20097,15501,15990,1973,35,2714,M,DNK,60ea5fbaa25d1bb1ae52071b0c1a51b5a69dcf8a
20098,15501,16282,1964,45,577,W,DEU,d372ccd717723d57cf739cfa58b8f2a32ec56cfd
20099,15501,16351,1971,40,3778,M,GBR,e60a70801e0f4433053237a07e06fb7a7f8e1681
20100,15503,16831,1975,35,2715,M,ESP,a71f229dcb98664e2b1b5889f82c9eebfe6a8069
20101,15503,16930,1969,40,3779,M,NOR,d233efe08e7f841f30696d3ab85bc1613d23f455
20102,15503,16337,1962,45,3327,M,DNK,08907ba7e2999179723a029f0135dba3cf00955c
20103,15503,16248,1973,35,2716,M,DEU,35f3b8a8a1929e96fdf6bacde7463dfb893f5f6e
20104,15504,16106,1970,40,3780,M,GBR,b6ce7416ab61934b2d6bee8f0c10d579b88c3b13
20105,15504,16116,1969,40,3781,M,NLD,24629db61399d54f21069b91b96e1794da2a40a1
20106,15504,16476,1966,45,3328,M,DEU,b004de14a80601a20b4556b530193f0e0bd5d861
20107,15505,16373,1969,40,3782,M,DNK,aba01a315326aa5d05522b4fe486423059d836fd
20108,15505,15822,1952,55,860,M,DEU,1337da1173c3fb8e3356ed5434eff71aa4c6d39b
20109,15506,16168,1981,30,463,W,DEU,470e61bdc5cea0b1646d7af589201cf0ce843483
20109,15506,15863,1993,U20,37,M,DEU,951b4a7b81c4afc6770fa6969877291eddf5843b
20111,15506,16168,1962,45,578,W,DEU,cf48d6915924841e7232a18303e42b2f415871a0
20112,15506,16419,1976,35,508,W,DNK,84d9f2da59908841ab60f8a2b61df85f2a99915b
20113,15506,15863,1991,20,1644,M,DEU,cdb266455d04fbf8f303830bc113c0c8ac69b317
20114,15506,16201,1969,40,3783,M,DEU,b80d249cfda93f162f44c70d04fd8587358ea70d
20115,15506,15622,1960,50,2093,M,DEU,80b3c38c64cfebc7e4be7be0a0d4e92543c7d0fd
20115,15506,16158,1977,30,2178,M,FRA,7d8d0c97ac30073ae4fee99ff5986c495369eed3
20117,15507,16576,1981,30,2179,M,DEU,8bc20dac8e8ec80a4234d860097f9847495dfdd0
20118,15507,16993,1964,45,579,W,DNK,b7f01421b91da23da5fb9eb8119a6a2355428abb
20119,15507,16828,1971,40,3784,M,DEU,4899cb3e77c624e85a003d6d7e7dde078f380a52
20120,15507,16454,1962,45,580,W,CHE,c5fe493d3db2d63cefb94156dd8b15c1d3990299
20121,15507,15718,1961,50,2094,M,JPN,46a3b22daf3eaca55f26aac5bac9bc8dd0824224
20122,15507,16213,1975,35,509,W,SWE,77925f89d54919111c1f6ba6b46e0f77e38c47b7
20123,15508,16253,1966,45,3329,M,DNK,f5c3ab9460f459ad1769d11ad4b3eab28581b042
20124,15509,16003,1965,45,581,W,DNK,3c6edaec0979ca1d6022d61e1513c36166fa9042
20125,15509,16901,1965,45,582,W,DEU,65db8ed3985cba70073c4aa69be3959e75578d8c
20126,15509,16381,1962,45,3330,M,DEU,dd5312384cdc6c3d288b9b9adb9ce9994c4beb2a
20127,15509,16340,1978,30,2180,M,DNK,2e3973394807974790c6a91fe1fab37bd32f4b57
20128,15510,16901,1966,45,3331,M,DEU,c739b26a70893c27bed328524b3193ed513d1f5e
20129,15510,16156,1962,45,3332,M,DEU,8be539265aa44c4ebcc71442951073b323f39fbe
20129,15510,16526,1977,30,464,W,ISR,e3a6291970456b55bae7dc2c4c149cd663654dbc
20131,15510,16286,1976,35,510,W,VEN,b98562f4886e7dafdf1280bae8d63b51dee5b8fc
20132,15510,16527,1976,35,2717,M,ISR,72e5250bd9a344e01dedafeda4e3cb7fb201874e
20133,15510,16750,1977,30,2181,M,DEU,ceeb3acd30499a4b18307b5a947c2c7bf1fa56bf
20134,15510,16070,1984,20,1645,M,NLD,b1f35525f249a5c49e99620bef2f6db88b5d4a4f
20135,15511,16384,1971,40,3785,M,DNK,f95e23bd105766b59d041ce898f9d4163e512e74
20136,15511,16123,1976,35,2718,M,DNK,8c1737c98b4d0bbf9dea9827cb922c362dc7d6a5
20137,15511,16826,1962,45,3333,M,DEU,b5831c31426f331440805fdbd0087e21daf87ab0
20138,15511,16198,1967,40,3786,M,POL,a1832fb3452392d7b8f760cf9a8adfc725e1c620
20139,15512,16105,1958,50,2095,M,ITA,2dd833e2b1996577fdec6290e74ea009a8da62d5
20140,15512,16075,1956,55,861,M,DEU,1865fbd52d2a4c94f446350a57f9a1c77a706166
20141,15512,16417,1972,35,2719,M,DNK,b7e896ff4c87da1758d2fdcd323a58e7c4d7f522
20142,15512,16331,1964,45,3334,M,AUT,2527c29da1ca9e1d9dd9accbbe480b81cd3cd395
20143,15512,16554,1964,45,583,W,DNK,5de83f7e7a9d6b13e87ae241e66f4dcab0717eb5
20144,15513,16343,1967,40,3787,M,DNK,b415231cc2a7f58e6e466d6dd10e51fc69124e79
20145,15514,16539,1950,60,35,W,DEU,81cafb1c23d964930b443d0d296ee20495727960
20146,15514,16088,1971,40,3788,M,DNK,8840ba5fe284e5dadc8faf16c3cc04f31df38d15
20147,15514,16539,1976,35,511,W,DEU,bf741d6295e4f27d01675bc7be23d90ec8b7208f
20148,15514,16167,1982,20,416,W,GBR,b696866216c84c4b119650f675739f95e0370188
20149,15514,16310,1965,45,3335,M,DEU,15af11ed0cb448e72e59da9d5328a469b4fae182
20150,15515,16365,1990,20,417,W,DEU,378ba6c3edea683be643f410ab3806908a79d709
20151,15515,16114,1965,45,3336,M,NLD,61efb4e4552bd664bba269c2c552e218cb51363a
20152,15515,16344,1985,20,418,W,GBR,db742c7352ce802e1db77b00c8b866f383295681
20153,15515,16315,1972,35,2720,M,DNK,a81a054efe162d92384114bd6f53596fa0a4bbe3
20154,15515,16850,1978,30,2182,M,NOR,b1ac72e895d3247a362fe8402a9eaca4cc6cd436
20155,15516,16213,1965,45,3337,M,DEU,058605e00cf75e81a05ab8f4d92c45ad48934d5e
20156,15516,16445,1968,40,638,W,DEU,3693ae122e07af652cf234b89a4c8f6668ec129d
20157,15516,16490,1986,20,1646,M,DEU,ef3a42817082345e84cb2500822ce1c3115bd8be
20158,15516,16225,1951,60,349,M,DEU,84b64d7cf88fd82f97fe8874d1082a7a50784dfa
20159,15516,16200,1964,45,3338,M,DNK,8103e4173fd45ab6bbcb548ed337553d414dec7e
20160,15517,16365,1971,40,3789,M,DEU,ea0b4718015782f70cf2946688b31bb2c05f1996
20161,15517,15653,1968,40,639,W,DEU,e94296cab9f2e18791cc6bb370fb28999e7b2ed2
20161,15517,16900,1969,40,3790,M,DEU,436ba0139e38223bb9d1031787072ba6583f2126
20163,15517,17036,1979,30,465,W,DEU,aefa845b40b0fcc947db80539994a42049c4d2bb
20164,15517,16438,1950,60,350,M,DEU,02b5321c14402d5a29b38ae3d0cb0db202400111
20165,15517,16834,1986,20,1647,M,DEU,d526696a7ba8beb13a6f45306e8f39ded47e9e93
20166,15517,17046,1961,50,2096,M,DEU,96ebeca95ddf6ee48306bbe25df6e7a4e1d6f7d4
20167,15518,16117,1978,30,2183,M,DEU,e3d6d303e21829b4a18d1eb7e93bc690b70c6424
20168,15518,16517,1968,40,640,W,DEU,915562ec9791b4a33dfb155e7899fec8a17a8881
20169,15518,16170,1963,45,3339,M,DEU,0416339465882710f0a071f55d69e2ede4804c63
20169,15518,16064,1968,40,3791,M,DNK,62163a7c50c13256ea4823bc777c5febd4665658
20171,15518,16383,1980,30,2184,M,POL,3645f0c96c351ff237cd178c668ba047113f8973
20172,15519,16086,1964,45,3340,M,DEU,68bfdd955c3e4ac440c2ae61e7a609b8e4afb5ab
20173,15519,16146,1956,55,862,M,DNK,f107c44f1a2a35bcc7a552e8d141cd4284ac6628
20173,15519,16211,1960,50,2097,M,DEU,94ac1332ade33697e7986b589698c9b29fc13813
20173,15519,16489,1975,35,512,W,DNK,85341ece93ba6dd620683bdb8bef602d70bae8d7
20176,15519,16795,1945,65,97,M,JPN,ad8bc0b0e83e4f3421e70cff2d5da4bd7dd89855
20177,15519,16150,1973,35,2721,M,DNK,4e7988504239431d44b740eaa1e382f4161727b8
20178,15519,16444,1957,50,2098,M,DEU,2bd672df6cc358373eec5a0ba8f85d36820ee192
20179,15519,16785,1973,35,2722,M,ITA,d42e1c2dd1f90c0b91690188bc30d1af74e1f54b
20180,15519,16093,1965,45,3341,M,DEU,efbcccaaed3307e26107cb8fe49d6a01785ab772
20181,15520,15749,1971,40,3792,M,DNK,751398df989638d88584fcc3ff7a43be0dad378d
20182,15520,16797,1970,40,641,W,DEU,c3ac9b069a538e1f9f39696f7707aacab575742b
20182,15520,16203,1965,45,3342,M,SVN,434ae875abfdfc1386abd6fc6f269ecc813fa42c
20184,15520,16403,1941,70,20,M,SWE,f5493dde76670c8c849ac1ed54974297a9434881
20185,15521,16835,1971,40,3793,M,USA,016638313ca7095677ac87751c53d7884c177592
20186,15521,16074,1964,45,3343,M,DEU,0da5c9109f6cdc0cc1b35f6fec70809a1a9939ef
20187,15522,15713,1971,40,3794,M,DEU,0fd13e1523df59b742655ceef62cfae10fe10447
20188,15522,16179,1987,20,1648,M,DNK,ef44f2d741d2da309800e3c630f12442c6c32189
20189,15522,16471,1956,55,863,M,FIN,1f804acf40aca5a59631b208e792ac782b63a330
20190,15522,16512,1972,35,513,W,NLD,c5118b390c1107b0a687c01982168b8585513e26
20191,15523,16385,1976,35,514,W,CAN,8bb2a31552718edc6d453da874fe618f0dac57bf
20192,15523,16365,1969,40,3795,M,MEX,2220afdae3f666844ada7aba8b14e5ecedbc4386
20193,15523,16829,1958,50,2099,M,ESP,4e64effbfd4c4e8314b8cd47e12c8a0e9c6c3853
20194,15523,16075,1968,40,3796,M,GBR,97aebe2f3a118035b07aed5d53af8f75b21ece57
20194,15523,16075,1963,45,584,W,DEU,340d22dbef8000fdd77bbfd7ac83d355a3fdce60
20196,15523,16940,1979,30,2185,M,TWN,c3cc273b4d3b89598a3d0b1af87ff83e07c2a0e4
20197,15524,16243,1967,40,3797,M,DNK,109a896920255f8abc754c98448f28fdd8f207d1
20198,15524,16482,1962,45,3344,M,DEU,9010eed1f282f1f114c73a4685be14890cfe60b9
20198,15524,16449,1962,45,585,W,DEU,169f318b8dff6409a7c0eb3370e8d6575a9a44f0
20200,15524,16449,1969,40,642,W,DEU,a5714d202b99a8001e74b78e8f1305dc54f408fc
20201,15524,16308,1967,40,3798,M,GBR,2d8156508df9c5e4b422986fe41b3ce35116cf9b
20202,15524,16260,1968,40,643,W,DNK,13a65bfc8853b33911868a8294afb11c2509d1ff
20203,15525,16350,1972,35,2723,M,DNK,945493206399caa1c0979f4b6b5f0684e13c8809
20204,15525,16798,1978,30,2186,M,GBR,55d8583c643b93cf544d0b463959b4e6e2b8b01d
20204,15525,16442,1979,30,466,W,DNK,5e67336bcd3c8642860ba937bfad430022fdecbf
20206,15525,15846,1973,35,2724,M,TUR,a1d984de1920ee00487bc8b0aeb3fc820301da7d
20207,15525,16605,1966,45,3345,M,DNK,373c71805ff2bd9e52cc0bffb8f268209630e82b
20208,15526,16824,1981,30,2187,M,AUS,3c33c4280b6f3af4ccc70e237b6fc64b6226ed57
20209,15526,17019,1971,40,644,W,DEU,30e3654f760e6c06c2d19f756576f7cc4c1e6165
20210,15526,15643,1938,70,21,M,DEU,9e4ba5fc0c6a1bf07a49d732c4c7904e168acb71
20211,15526,16121,1983,20,419,W,DEU,962acb2b9c32de5662da1030fc9683eaa90f4519
20212,15527,16542,1964,45,3346,M,FRA,4b074794caff94f177cfea82817de0d6a072494c
20213,15527,16143,1967,40,645,W,DEU,bbf1ec80de705650b01f129c4ee12afbac7c7370
20214,15527,16143,1963,45,586,W,DEU,64a3d0b59ee260bd42517324958aa5e5cd977cb1
20215,15527,16828,1958,50,2100,M,SWE,499a5a212714bdf566c59f697190a19ffe0ea25c
20216,15528,16828,1958,50,2101,M,SWE,53b909d2450d21359774bdac3f8e0ed831a1d8c8
20217,15528,16608,1964,45,3347,M,IRL,69b02eaa6482fdcaa66ee3af6a1c74ba502c594d
20218,15528,16149,1967,40,3799,M,DEU,247535d70b95599af68e55851d727b73d33597f7
20219,15529,16115,1971,40,3800,M,DNK,e8e4e7a0d18e4a22c2804fe4c95a3022f1db6058
20220,15529,16431,1954,55,864,M,DNK,a6bf197ab93a9c0a23add988637bf161645b9b40
20221,15529,16832,1971,40,646,W,CHE,253420653eaad1498ffcc39876f52e0adaa74dbb
20222,15529,16211,1969,40,3801,M,DEU,f849d05dcd21208a04a2e1c9ae4a1153684dfecc
20223,15529,16945,1985,20,1649,M,CHE,4c0633293a6e1988bf68087e1eff0d83339ee233
20224,15529,16147,1971,40,3802,M,GBR,f25cc21b915ea4e14ce07c40ce0ee6bfb28eda50
20225,15530,16958,1950,60,351,M,DNK,d32b9613bb301f30ca36f0295b4b62393a781348
20226,15530,16048,1969,40,647,W,DNK,3350aefa133b4cebe4730b48698f3f1d2e6f5458
20227,15530,16843,1983,20,420,W,BRA,e99edb18ee00abe0f4bcb9b10f94c9595ac98ee1
20227,15530,16347,1963,45,3348,M,NLD,01026f3e41561b372e9cfe8e82901c5323832fe0
20229,15530,16116,1972,35,2725,M,BRA,00767239322585958f4ea7f92d99e1789544c40d
20230,15530,17014,1972,35,2726,M,DNK,9a10c4eb2c0b0114f7ae099a77f9754d52dc0ad7
20231,15530,17034,1968,40,3803,M,DNK,de434baf59332d6f772b1957404e0d4f7f145a8b
20232,15531,16863,1979,30,2188,M,DEU,93eaa8f1a50313f2166cd840c22e042f603bb0f3
20233,15531,17027,1962,45,3349,M,DNK,1bfb8deeee3ceaecb3fb8d3fff30231b97ab8810
20234,15531,16339,1982,20,1650,M,DEU,a1785a91957cb3a4af7c18f351f2cc7f422258b1
20235,15531,16183,1965,45,587,W,DEU,7b297d0d6aaa77be5df78348db59739cc5c13419
20236,15531,16041,1973,35,2727,M,DEU,df04e2c404629a46f5c2e0b97f67cace34b2d238
20236,15531,16336,1977,30,2189,M,DEU,97fe902bf0fd35cbebb51f7b7f241f6b43bb7788
20238,15532,16418,1952,55,865,M,ZAF,66af7f2cd1c44281e8d878abc8b489d231e2fa87
20239,15532,16418,1968,40,648,W,DEU,0bcb7a4b129303ea97e94d1aea135bbb6ace97a1
20240,15532,16521,1975,35,2728,M,DNK,865090b9d81246640a32aced8b1a7686cd3a5a88
20241,15532,16332,1962,45,3350,M,DEU,639daef5c7d4e5f34677efdc3ed96979e89f540a
20242,15532,16102,1958,50,2102,M,USA,b0711ef516ee9a7f7c7b7324380fdcadf1262b66
20243,15532,16822,1967,40,3804,M,VEN,a9c105fc0dc8b53952ca6d19cc8305377e59c3a7
20244,15532,16459,1961,50,281,W,DEU,a7cfcf7c55d0af5896e5ea18befc3583469336e6
20244,15532,16528,1961,50,281,W,DEU,46d0227eeac6d55e41bf4221237b1281f84b0555
20246,15533,16405,1969,40,3805,M,DEU,d8fd4d8279787aadba00430d9a681a243b6b41e9
20247,15533,16405,1973,35,515,W,DEU,1afeedb0ab5130576d610f84bd4e971c65ba6282
20247,15533,16852,1965,45,3351,M,DNK,a3b56f68daa19bee3d1c4ad2e51c71057a38653c
20249,15533,16511,1955,55,866,M,DEU,38069998fe625aa0003e0ed15c059b31875d26b9
20249,15533,16801,1984,20,421,W,DNK,1cb4abc20eb66558e1b97fd8c11de55ae0c98a09
20251,15533,16390,1969,40,3806,M,AUT,d5b18c5aa79f7232f68c634783528c042bdab43f
20252,15533,16927,1993,U20,9,W,IRL,39fbaa8ddb47ce7d82b638f3daf06e04f213c96e
20253,15533,16510,1958,50,283,W,DEU,390aac9b3591119e5d0dbb9ed7ea8f19b45e520d
20254,15533,16140,1953,55,867,M,DEU,68488a930bdb5949e094edd4a04cdee7dbfa4ece
20255,15534,16323,1966,45,3352,M,DEU,e0e36cd0dcd1cb95b46c29ab5494457352017b77
20256,15534,16387,1957,50,2103,M,NLD,90ec0974d3c59394270f4bbb8b71572cd6e395d3
20256,15534,16282,1985,20,1651,M,DNK,61e40dfdfbbba0772475b1b8b2288bd3f8f57260
20258,15534,16282,1986,20,422,W,DNK,bd3d6281f25be3c0d62a4152f3b4d4dc859e6278
20259,15534,16591,1966,45,3353,M,DEU,1a73026bfcf8bebb10d3905d4292d0e24b6579f0
20260,15535,16863,1974,35,2729,M,DNK,a9331355ed114a7b8af09aa5e35a1cf00687d330
20261,15535,16374,1967,40,649,W,DNK,207162c173443b398f7cba4cc09da10063babd12
20262,15535,16029,1978,30,467,W,FRA,24ac5d0863f74c7de53c92bec6841b78be89ad7d
20263,15535,16778,1968,40,650,W,DEU,750bfc4b0410a2edc0c1d5c37adb94b63da1b053
20264,15535,16187,1973,35,516,W,DNK,6b1424afb8d782fbb638010ab9eb8056cb531de6
20265,15535,16270,1971,40,651,W,DEU,b6667c956703a586163c5c25d4b8329fed239b67
20266,15536,16378,1967,40,3807,M,DEU,bef0691a348bc8de443e3e527a6a35a4d7c2418a
20266,15536,16581,1974,35,517,W,DEU,41e559a5106e29c80d0f13d63b33d7722df71291
20268,15536,16193,1974,35,2730,M,DNK,49e50258a8ec4d76ca285a243c83d1bb93d95fb3
20269,15536,16254,1977,30,468,W,DEU,1bc9dbdfdb14c106b89008986281eb3b3a48fb8a
20270,15537,16278,1960,50,2104,M,BEL,fd64aadd9849eeb9580846b9fce7e8b09798ac29
20271,15537,16228,1989,20,1652,M,AUT,6016267ef1db438e4766dc43a1719e4b5f0dcf27
20272,15537,16514,1967,40,3808,M,NLD,984078bb6ca47664ff794a46c539cceb49fa4486
20273,15537,16963,1966,45,588,W,DEU,fb185c620f4135e3e8e867ba650e98f0fd45da93
20274,15537,16275,1945,65,98,M,FRA,e47d7b78fa4cca86ecc36443a86e45bbabf3d167
20275,15537,16464,1981,30,2190,M,CHE,5055d3559b5f122503a2b533e5b535db832bebec
20276,15537,16909,1962,45,589,W,NLD,1f0424f2f8c18fd6888cb33c1885bffc87352697
20277,15538,16163,1979,30,2191,M,GBR,aea62f409c6556ff23be73dbe0ad4c953a2c7bf0
20278,15538,16448,1971,40,652,W,DEU,3d6ea0892b12c1f38b6fd98d73cbda09a5d1032c
20279,15538,16580,1958,50,2105,M,DEU,372aa3a151be16b908cae5ac46e6bdaf72b6fc3e
20280,15539,16071,1965,45,590,W,DNK,959e7303beb47dfdedbb940752a422d331c1dc8f
20281,15539,15569,1968,40,3809,M,GTM,3185bbd2b2ba9b3cb5493e74e04a7302cdd53baf
20282,15539,16369,1974,35,2731,M,EST,df2ea4e0fbd7365e99a2851cce0d107865de7da9
20282,15539,16071,1974,35,518,W,DNK,d5c73c21e296b21910826cdd576f71e02a720f57
20284,15540,15664,1972,35,2732,M,DEU,e3936924396760f45a29d12ee6c99ad062b3f631
