place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
20513,15184,15804,1975,35,2926,M,POL,27a7b2e43e2741519279bdfa928e2db7b26a6d79
20514,15185,16759,1976,35,537,W,POL,32152cf3a5e8066578b02c25901abfd5b4c08909
20515,15185,16096,1967,45,556,W,DEU,759accf92e4a2afc9bf2f0ce19a120382c3c9922
20516,15185,16668,1970,40,3718,M,BRA,bb2cf3f9727816769c4e8f491f96947e31cc7ddb
20517,15185,16121,1954,55,902,M,NLD,c45e9b913e447e232cd4daee2730ac576c0a7d14
20518,15185,16121,1965,45,3401,M,NLD,9217d8961fcb41f4125f9257b9ee460610c3b608
20519,15185,16580,1982,30,463,W,GBR,9024e0a178293f5f36c748bbddaf6fb4af11067f
20520,15186,15925,1976,35,2927,M,MAR,15dcae9c48fcbc657bf6d582bdc5e9a75fc2c21f
20521,15186,15919,1969,40,678,W,NLD,4e01dfbe08831a038ecf2f97c6d39517904fd320
20522,15186,16020,1973,35,2928,M,CHL,5bfbbe5df81d77264de3f53dd4ee09d03dcf8525
20523,15187,16445,1960,50,2153,M,DNK,cc25306d5e4258dc572073cc6db89cde4f1bcffc
20524,15187,15835,1966,45,557,W,GBR,966b9db6d820c4aeeaa777d3f195cb0cba3d60d5
20524,15187,15745,1972,40,3719,M,DNK,5abe7ede235e281ffe498cb83edcd49c6a38bb4a
20526,15187,15412,1969,40,679,W,ITA,472500fdf8bdad2ec6c2216da30d69d447d119e2
20527,15187,15810,1981,30,464,W,GBR,a9b85fff780376039cdf228a6d95ed990a7f8a15
20528,15187,16650,1969,40,680,W,DNK,b6163b1c3ed4429ead9e80deb3cb0dc0e18f965b
20529,15188,16146,1968,40,3720,M,DEU,b66af9f9cebc6c2d55702106b078ab3ba4394f29
20530,15188,16047,1979,30,465,W,GBR,030407fc2df232e564fe6ec7e48dc5fc3a1bc81d
20531,15188,16775,1957,55,903,M,DEU,c0f4e998e31d5ab246ea77d860c9e229f3a3140c
20531,15188,16182,1956,55,903,M,DEU,4c17fce1a233a32cd0b14b5d60a7d3d462067f5a
20533,15188,15851,1969,40,3721,M,DEU,e1727f8c7bfb7627113c6a9d5e14c89ffb0139ad
20534,15189,15371,1952,60,335,M,DEU,d120d570687f15ef0823c26851d0464a77130e28
20535,15189,15755,1978,30,2240,M,DEU,312729e6264a97beb115118d23f179566315c384
20536,15189,16643,1984,20,1587,M,DEU,5c3aa23ab0a64b41c833cb4c0b78575bee8e4194
20536,15189,15777,1966,45,558,W,DEU,28510b151b55fb069b660c51fab108a9fcb3d0ad
20538,15190,16762,1966,45,559,W,AUS,0344fa2f926364669c7da7df93f948481e637d26
20539,15190,15980,1965,45,3402,M,DEU,c70e7f0d9312af347961bc31cc80014be6bbeb21
20540,15190,15398,1958,50,2154,M,DEU,db57d6dcaf4a5304f73f5b5edaf51aa3d3f58dee
20540,15190,16389,1964,45,560,W,DEU,e325613815046342d1cabbb26e123701404f2c42
20542,15190,15828,1959,50,2155,M,DEU,e4ba26a76c4b8adfb6ed4a65f29566350fdc77cd
20542,15190,15828,1992,20,1588,M,DEU,3df27f94f734bb256bf2804c3dce83ef5731052e
20544,15190,15392,1980,30,2241,M,DEU,8e9b092b31bbf7e3f1bdaba192836bc292b19dc9
20545,15190,16506,1980,30,2242,M,DEU,7ad5e01042e36f93bd2c71a52e89c2c81034cd78
20546,15190,16850,1970,40,3722,M,DEU,a60d181c1b0281c0f998df26728a81eccf63e50d
20546,15190,16413,1956,55,905,M,SWE,a4498e2e10bc4d4757b3967ab88c631416b8b936
20548,15191,16644,1984,20,1589,M,DEU,531830fb3696256a32b6c048ab5fcc54365b5c55
20549,15191,16065,1989,20,1590,M,DEU,6cc018e42223f9cff702ce846885a6a41917eb70
20550,15191,15994,1979,30,466,W,DEU,54249217a7a049b35a9daad80648ca442cfb297e
20551,15192,15853,1962,50,288,W,DEU,e8528348be69037ebab03ca8641f142856c4c5fc
20552,15192,16168,1965,45,561,W,DEU,9306e5c49ddad620dd9a77618930c0f7eff1d8a5
20553,15192,15358,1959,50,2156,M,DEU,2771215d255ae788f8233ef92a9bfe5e7352d22d
20554,15192,15752,1968,40,3723,M,FRA,69399cf1548b3adcdbadb5fc5fc53028a1e681a9
20555,15192,16377,1985,20,1591,M,GBR,56489a0f0c417483eb6efca8a1b6661ebac1fa87
20556,15193,15223,1955,55,906,M,FRA,93f56ad6b29d07ca867745bfe87c7878dcaad7e3
20557,15193,16413,1955,55,94,W,DEU,6cd916a7544cd5b43c7dfaae99a4631e33bf00c4
20558,15193,16014,1967,45,3403,M,DEU,41d6d6059e6977a1fea48088daa7a11ea135c5bb
20559,15194,15826,1961,50,289,W,ITA,67188e469a9542ea1cf87b5e49835a56c8e6ad34
20560,15194,15418,1960,50,2157,M,DEU,52f0740b64f26d3f373b94d95ff3989f0853b0e0
20561,15194,15799,1946,65,113,M,DEU,b017bf4ee2c0bcb09825cef01c2d81d09eb23a71
20562,15195,16004,1966,45,562,W,DEU,a17fbdb600ef770c818a9f31f5021227c67a1f3c
20562,15195,16419,1966,45,562,W,SWE,f6225d15c75f41e042c645e858de628283b64354
20564,15195,15712,1958,50,2158,M,GBR,c4c20cc30ae511198b532b1f3da1b823a84561ce
20565,15195,16390,1984,20,1592,M,DNK,d3292b679523f1da008f8b216f3cfbe2011ebaed
20566,15195,15969,1975,35,2929,M,GTM,3d02b5f0b45937192c3c406e70be2cbeee709dcd
20567,15195,15801,1968,40,3724,M,DEU,934a17a34aee24981a19a5fa95d2f620a4487e1c
20568,15195,15913,1954,55,907,M,NLD,930df72e0775eebd90008e1acfc74a99026e2fd0
20569,15196,16107,1967,45,564,W,FRA,62e66555fbb4ea62fd482c76822e973b2ab6acc3
20570,15196,16409,1976,35,2930,M,DEU,bfc06c30f0d6a845bea70b2739eec78e665826b0
20571,15196,15464,1957,55,908,M,CAN,f6f64591d609ce5cab1fbbe4c4225787bd060a54
20571,15196,16390,1976,35,2931,M,MEX,75fc6de8c26eccd98bb5f8d0ab2bd243b599bbec
20573,15197,15272,1953,55,909,M,DEU,76b9bd75b2ecb1d886261a8808bfaa496a620c19
20574,15197,15459,1960,50,2159,M,DEU,e64f2ded622a81cb2c5e4a65a520889268e3a700
20574,15197,16857,1969,40,3725,M,FRA,f462f21ae2506091a865865bbb71555ee217fc93
20576,15198,15817,1950,60,336,M,DNK,8d8146e0b39c59cdb7a7ed24523c43aecc58f820
20577,15198,16220,1981,30,2243,M,DEU,93648c56999b99fbd80c2bcca7a50141f89e9feb
20578,15198,16671,1991,20,1593,M,DEU,32583deff71ad94d26e952db486215d7e8828897
20579,15198,16741,1970,40,681,W,MEX,2614d38a891002f6e60e1b26773808f48767f517
20580,15198,15860,1961,50,2160,M,NLD,e26a98e1778fdb7e3247c4e463244b6bf589db63
20581,15198,15820,1955,55,910,M,DEU,23d5a9d6d7fbba0e369488d4dadc3250f4454fd4
20582,15199,16424,1951,60,21,W,FRA,2149786b7ddd32f8bb9e79575fe8fd743afad1f6
20583,15199,15940,1977,35,538,W,ISR,89e1544af78dbe4cceb3a9f4a731fae759077855
20584,15200,16372,1970,40,682,W,DEU,b4711aea29c2a6571ae539562c3e9a3543a638d4
20585,15200,16424,1958,50,2161,M,FRA,912038b931f0eec13a3951f2713614620bcacf46
20586,15200,15952,1954,55,911,M,DEU,965c901bc7b221e7bd35b8a886b921b476c16d51
20587,15200,15913,1967,45,565,W,FRA,872cf0ab559a54f4b447662c40ef73ca580fc554
20588,15201,16176,1959,50,2162,M,DEU,d239560fd0295558a4aada11f3c06db34818c16c
20589,15201,16771,1962,50,2163,M,SWE,b810b375f8a93c0a9f6dae8024ea6b5d9a9219bb
20590,15201,16139,1977,35,2932,M,POL,0c4acd85f15dc6f6e4d18729a8490acdbabae0b2
20591,15201,16729,1980,30,2244,M,GBR,6c0a1651d4d7b5430bff49a57d4a93ff2c4ae2fc
20591,15201,16110,1988,20,434,W,DNK,8de693c7dbd5bc867a56b77a2c6ea5ce5a8aa1a9
20593,15201,16468,1968,40,3726,M,DEU,fad8fc093d46ad72ca44be34754fa0d8ea09712c
20594,15202,15754,1944,65,114,M,ITA,88396ec5c7277c5d2911dc071cd4ad1642b46ba6
20595,15202,16490,1966,45,3404,M,SWE,81dfdf832bb7ed7fc78c65b160628718c09cf579
20596,15203,16625,1978,30,2245,M,CHE,f03cd0ed7fe026ae896f0268a3180c26e5fa6776
20597,15203,15810,1983,20,435,W,USA,09f71d2f956b4a16e7b6e82afdd1ee87be6b65f0
20598,15203,16608,1961,50,2164,M,NOR,7b5b12820a2cf5cd937433d74afe8afe582e43e8
20599,15203,15813,1952,60,337,M,DEU,da5669193aa0099a0edb889494b2d93b99e5f79a
20600,15204,16674,1959,50,2165,M,FRA,f4cd50e4c03f375194fe4485f8ceabffeefa891b
20601,15204,15387,1974,35,2933,M,VEN,973a7d223258ad81d43305163e047c3cbba9bb7a
20602,15204,16552,1974,35,2934,M,ISR,76d3719ebd57ac4d95dcc0e3b6728f399ed6c3cf
20603,15204,16117,1971,40,3727,M,DEU,75e5533dd52946fc26a3b5771c270fd767f18316
20604,15204,16003,1984,20,1594,M,DNK,8f10ed690016422b42e2a5434aaa1f8b21e4a80a
20605,15204,16457,1963,45,566,W,CHE,b764effaa98e523f78ea2de3cbfcedea1f58f55b
20606,15205,16045,1963,45,567,W,DEU,3d02bd2d73e05f7dcaa1bdef9c8c1b6c1b04abb3
20607,15205,16449,1987,20,1595,M,GBR,14293b32f1bdd05ea36ae2fbe14cfa6e301316e9
20608,15205,16486,1973,35,2935,M,PAK,6c5be6b067d760bbc9c6a7dc9a5d5800662f2e6b
20609,15205,15846,1967,45,568,W,USA,a9b68ad6d0d1495c1782a803e5b1116e4bf95baa
20609,15205,16659,1984,20,1596,M,FIN,5e5d168e96d8a4b9a953755fc1ff5dc2551093f3
20611,15205,16381,1959,50,2166,M,MEX,2cd23b7edf01957fc49933b58d155968758ec767
20612,15205,16486,1967,45,3405,M,DEU,34cd84526ef611d943b2dfd5d1cbb9b2d297edf2
20613,15206,16009,1972,40,3728,M,DEU,f8b76c15acd9ee6b45cefec67fbce6cabfd6df0a
20614,15206,16010,1955,55,912,M,DEU,1092b40a42763fa211fdfa4fa84e3817362f71d7
20615,15206,16576,1961,50,290,W,DNK,ff9a9a6280b2c0fca5d7efd80aaf524248583bf7
20616,15207,16077,1975,35,539,W,DNK,c83cfb7de4e60b97d58170e020047ac4a0657e5f
20617,15207,15806,1966,45,3406,M,DNK,b17ab232a4f5f7bed48c14f4ea3240f35c0fff02
20618,15207,15798,1967,45,3407,M,CHE,be27cacf399d3f86b002a1c0ae9415ab3a0d0953
20619,15207,15926,1975,35,2936,M,FRA,c2cf1e5f6373d627fa324aa911d7e899d01de552
20620,15208,15492,1960,50,2167,M,ITA,991adf30719a6d748e443379a1925e6238e83a12
20621,15208,16142,1988,20,436,W,DEU,556611db0062a1285c72a0cc36f81b7b57f012af
20622,15208,15925,1957,55,913,M,DEU,ab7a542a89513a29b614edd91a43854fe3ee0bd1
20623,15208,16115,1974,35,2937,M,DEU,59d044468db39f6c223b03aa954e7eca4dc9906f
20624,15208,15791,1966,45,3408,M,ESP,446b89c26545c59ad179df5c5e80a8a171826dbe
20624,15208,15942,1975,35,2938,M,DEU,beea52e99abe2707a3f5e5611cde1756f05f11a8
20626,15208,15309,1960,50,2168,M,ESP,dee47fd8dfc379b93782daf1422899d619a5260e
20626,15208,16416,1971,40,3729,M,DNK,9d869d8687fc131bd81574c0377fc958873acfa1
20628,15209,16036,1969,40,3730,M,ITA,e3147fa82026e391c7c543ed199964f02eec4c53
20629,15209,16527,1956,55,914,M,DEU,ddb14ba9c367a1272669c3139b5efbab2e55ddcf
20630,15209,16132,1978,30,2246,M,DEU,022d580a87c5526dd73099e4e48a223d6f71b5a0
20630,15209,15774,1984,20,1597,M,USA,a979821a39166c7d2986277b503f4854c488d4d2
20632,15209,15896,1974,35,2939,M,GBR,5a90a58f9fb77db9559d534c7710a864b414d329
20633,15210,15775,1985,20,437,W,USA,70f745a149074074bf5fa88d103243b45a3d0d67
20634,15210,16734,1979,30,467,W,BRA,c723967633c7052243f93352b658caba3dc89f0a
20635,15210,15911,1974,35,2940,M,BEL,32066d3dfd3e547f34f96c2c162d5faacd6eefd4
20636,15210,16108,1964,45,569,W,AUT,04fcb413ad4532ad1563e4c06215ec813102795d
20637,15210,15876,1958,50,2169,M,DNK,86255680bf202ca9d36163812251dbf648131ed5
20637,15210,16450,1989,20,438,W,DEU,a8aa3512ce6b9ec98147d0ebc7461094ea130cb6
20639,15211,15911,1988,20,439,W,NLD,e4c14c02ef320e9960c502b08b48e7191d28467f
20640,15211,16004,1968,40,3731,M,DEU,f1aff0b5afbd69c77546bc62985e8eb338dfb1c5
20641,15211,15864,1975,35,540,W,USA,a0160735196dce9defd60e5b6e0f030c74c4b207
20642,15211,16175,1965,45,3409,M,DEU,44949da890692989de73851b2d90ba2c29d6f734
20643,15211,16399,1968,40,3732,M,GBR,39411531fa5ddafdeff97f5008c8d36d212259de
20644,15212,15947,1964,45,570,W,DNK,d72174f62fc820f056193e68356776dbe49011c8
20645,15212,16762,1982,30,2247,M,DEU,ba031bc53fe63daec00d344ddcbd4a2b9a29159d
20646,15212,16084,1961,50,2170,M,DEU,6da499f4ce6ac7023f3403264adc609908350bfe
20647,15212,15857,1961,50,2171,M,ITA,757029cbc3f16e9e9ff81f8b2893299534f57f32
20648,15212,16762,1975,35,2941,M,DEU,1f054d47eb0e6c6edd1b7fb67796fdd72c44a5d7
20649,15212,16523,1970,40,3733,M,DEU,03195d24156bccce854c9c6355a4fb4d45e1457d
20650,15213,15854,1970,40,3734,M,DEU,6e87d72d49b4f2d98dc4dd071d3b9698d18c1222
20651,15213,15410,1946,65,115,M,DEU,fc97761ead1ea433da31c1ebd681610bbc3c713f
20651,15213,16649,1966,45,3410,M,NLD,7e8d05cd96316ca8ec8f1dba594cf31d00be46ab
20653,15213,16401,1962,50,2172,M,DEU,5ef3d0cf3d4f4a82d9756cdb41bd718caf5b0e60
20653,15213,15417,1968,40,683,W,DEU,1759b833a7f7c1bbb95570a0e8bd5c6179d26d6d
20655,15213,16140,1959,50,291,W,DNK,12cfca04cb382add2306d860f5db40296229b87b
20656,15213,15934,1960,50,2173,M,DEU,9c15394fd02f2b8af7e3ee7f2007f9372092cbde
20657,15213,15772,1976,35,2942,M,DNK,8c1737c98b4d0bbf9dea9827cb922c362dc7d6a5
20658,15213,16072,1978,30,2248,M,DEU,5715cc322fa7036ebb806bbfeb296c399da45965
20659,15213,15748,1966,45,571,W,USA,b2b3e6466fbdbbe32a4e141579de292e93699995
20660,15214,16394,1983,20,1598,M,DEU,8f6b2718efeee34fd0c694d63a11e0032b8a6fe2
20661,15214,16585,1962,50,2174,M,DEU,377fa752d41c3ba1360124d648e4f4cfb803edde
20662,15214,16199,1978,30,2249,M,POL,176d6b001388017a30b3fa46e01d4ed0aabf9c27
20663,15214,16195,1970,40,3735,M,HUN,e29c694af266894cf244d84c4bd9789b220adc37
20664,15214,16395,1966,45,3411,M,DEU,94bec68bd2e7a136e103dd1631280853de2f9530
20665,15215,15394,1967,45,3412,M,DEU,88756bc43730e76aa159035b8f664dac3730354e
20666,15215,15936,1969,40,3736,M,AUT,c38018b4a72d6458db48fb7208612ffa6050fb7d
20666,15215,15394,1963,45,3413,M,DNK,8e89e32b5ed68641733fdf6e26ff8e3972f4d545
20668,15215,15986,1970,40,3737,M,DEU,d42b682f9ccd9b0cab22a61e8b909fb22a5616c5
20669,15216,15726,1955,55,915,M,DEU,3d6bdf4f0064ba123d4092aacbde93ddb7034e98
20670,15216,15313,1945,65,116,M,DNK,78d8c7dc63f4549322270308c13c56aba67b0862
20671,15216,16605,1961,50,292,W,DEU,d395a9fa2f4f5f5aaba953ee15310c3a3ac0a3fd
20672,15216,16489,1965,45,3414,M,FIN,0a3aca987ff106f385bca64288bf8e01acc51c1a
20672,15216,15984,1972,40,3738,M,ESP,9d144835960d6cda7bc12917bec85f68eb360671
20674,15216,15908,1964,45,3415,M,FIN,5e440c980cd71d39dd2716f961a17da0e2370f56
20675,15216,16583,1983,20,440,W,GBR,671864b172d5933d2d132d0dbd04d805d0d122bc
20676,15216,15801,1969,40,684,W,FRA,796cb6dd2011bf15d8e71d66110a16edb8a0e044
20676,15216,16434,1960,50,2175,M,GBR,bf088cd5fa70d702d762de0289c5b2844c22ff52
20678,15217,16157,1977,35,2943,M,DEU,c71221c2c58aade4e30d1a0e6df9e9f050eeab32
20679,15217,16014,1974,35,541,W,FRA,8649d7f7775e7391776bd553b2ca516e2ac76721
20680,15217,15862,1959,50,2176,M,DNK,67cb1d7f240c87aab3a437462c862513c02f4420
20681,15217,16516,1979,30,2250,M,DEU,3825bf0a2fdac91e07df1fb0e9ffdc396331ed51
20681,15217,16204,1981,30,2250,M,DEU,86bb516422e05d15f23c038645cc6f884b27bae1
20683,15217,16554,1985,20,441,W,DEU,314027a3a1d65e765abc2a34f188b910ef253b77
20684,15217,15811,1974,35,2944,M,DNK,8a21257391ba50b921cdea697d29574a427f32a1
20685,15218,16510,1961,50,293,W,ITA,cc025e61522124a848e112163a1b4af194d23cbc
20686,15219,16035,1954,55,916,M,DEU,13e110243c67ca64ce1535d959b9d4b0b229a934
20687,15219,16141,1990,20,1599,M,ITA,64a4fd9b5d883bbb5ae8242398558c2213d9e823
20688,15219,15382,1969,40,3739,M,ITA,337b9f110e7bd01f4bb24d959248124d201e0880
20689,15219,16189,1985,20,1600,M,DEU,a5028dbab202886e63fd105ac9c5a170493812eb
20690,15219,16520,1972,40,3740,M,ITA,8913203892bf1f3cfe27dfb3dd3627ac1853bd14
20691,15219,15836,1953,55,917,M,DNK,8746bad3d98341972abff25203e8cc044044bdb3
20692,15220,16556,1968,40,3741,M,NOR,5ae015a2bec64556609b98a5665cd15cca1bd512
20692,15220,16082,1958,50,2177,M,DEU,66376a097c77d54f11a694fab7e36684af46574b
20694,15220,16496,1974,35,2945,M,ESP,7b569c8fb667a4fbfaffc5935a3fdf0ab3a18ce9
20695,15220,16031,1970,40,685,W,DEU,5eac3b7c3a8a23e8d6b4694e36273fd67c2bcabd
20696,15220,15812,1970,40,686,W,DEU,993ab2e1e7b86703d53062af9a5e52c9356e1549
20697,15220,15942,1974,35,542,W,DEU,3be0b73134211237e77d4b883de0898ce7988757
20698,15220,15769,1975,35,2946,M,NLD,698e0ec4dc8e0d77fb06524885d0e690f7bdeaa5
20699,15221,16600,1973,35,2947,M,DNK,939f6d9c1bea3eb89319869187fefbdd125704b5
20700,15221,15549,1974,35,2948,M,GBR,7df7f91950b852f87b464fef09d229bf248ce4a6
20701,15221,16153,1955,55,918,M,ISL,b8ee93f192f8af6129526487854f18119b1fddab
20702,15221,16694,1950,60,338,M,DEU,d43d5ac1368b3d0d31506918b74f1e42874a97ba
20703,15222,16595,1965,45,3416,M,DEU,a7ad26b0bfe1669bec7899c081b21b978e8963c0
20704,15222,16624,1969,40,687,W,BRA,fb1c8fb2bc90b0b1b3a5ce95760185e33bb22a5c
20704,15222,15888,1978,30,468,W,DEU,e519c8a682f4b3617efe3743f7f852462788e6d6
20706,15222,16069,1958,50,2178,M,DNK,29d6c8d82491bed031c26bc2c8666db7628066ff
20707,15222,16473,1972,40,3742,M,NOR,b969d988cd90934d1fa69638fe0bcee23ba67c70
20707,15222,15978,1961,50,294,W,CHE,577804fac0d694fe9187f04f097d1cffe4e1f8bd
20709,15222,16596,1967,45,3417,M,USA,069d02662d7cf16e5d529e0881970753e6add8fe
20710,15222,16514,1965,45,3418,M,DEU,c58ebd2f28348d2bfd738aec4f56d172d42250c2
20710,15222,15798,1970,40,3743,M,FRA,1f0d5ed21ce9e81b89946f9f632dc34d6817d1e3
20710,15222,16668,1979,30,469,W,FRA,c7d805f0239a668e56f4ecd971a8373c6a0e369a
20713,15223,15825,1966,45,572,W,DEU,bf0555a820028913b95feee6bff37f6242c412c6
20714,15223,16567,1975,35,2949,M,GTM,60b537d3d5d26e7173372e38dc4de8ece72d80e1
20714,15223,16722,1971,40,3744,M,DEU,9f311c107cab49b7fb97778428cd8fc288fe5066
20716,15223,15408,1968,40,3745,M,USA,d169609206a58f6a7b6e8d13f6202de0093bf1b9
20717,15223,16431,1963,45,3419,M,DNK,6b594f1727798c03931c6d75e65a7be7daeecc1d
20718,15224,15844,1962,50,2179,M,DNK,2ec0acc737d5c9cc992b1619c0ded23674eefa0c
20719,15224,15761,1970,40,3746,M,ESP,6d722a8abf0512189d41224d9ecf3e8ce9822848
20720,15224,16408,1971,40,3747,M,DEU,be19a253f05e8ceba402434387bc3ec332207f68
20721,15224,15789,1976,35,2950,M,DEU,f7c0ecb5f362f320dde3b0afc31399a84f649068
20722,15224,15989,1958,50,2180,M,DEU,bc5d22fd61ff889f7bacf9c510718f54ad7c2836
20722,15224,16047,1957,55,919,M,CHE,8e94cf99fec06adcde73aa875a021a82efdfea40
20724,15224,16496,1975,35,2951,M,GBR,8873be35a61f8c1ae337f05ff1ca63b2fef48bb5
20725,15224,15966,1962,50,2181,M,CHE,c781957491e320e9721e37d90df3c0161302c89c
20726,15225,15981,1968,40,688,W,DNK,389c768fea14fc2fc4828476ba48d3c7e7479a27
20727,15225,15844,1963,45,3420,M,DEU,c511b0ed1decfd267f28ce17e3de9251807503c4
20727,15225,15922,1966,45,573,W,DNK,d2dd0ddc3187f6b94826ed15f5105cc29609107f
20729,15225,16478,1966,45,574,W,DEU,23cc7a38b22917a412c8bbe0eca14049a322aa20
20730,15225,16463,1955,55,920,M,DEU,62eb59712e2bb2bd161f97dfdf92490d5ca570a0
20731,15226,16422,1945,65,117,M,DNK,7c1146d5d11e249fe4e7fe9022f9f7c48ec34c81
20732,15226,16098,1966,45,3421,M,USA,2c57db0944747888d2da253d16b07a8c1941996e
20733,15226,16701,1963,45,3422,M,SWE,bb6d52c92da41bc6d42dbe13f9ea6464c3ae3d6e
20734,15226,16841,1975,35,2952,M,DNK,58e6c43a5df48b3b62f3aa3a453d70351b7b2b32
20735,15226,15799,1973,35,2953,M,DEU,df04e2c404629a46f5c2e0b97f67cace34b2d238
20735,15226,16483,1964,45,575,W,DEU,1eb679dcd87be16816774a97ea9d21fe936535a5
20737,15227,15989,1974,35,2954,M,DNK,edcfa910fd26663990f5ba822ca3e3e5e537543e
20738,15227,16214,1987,20,1601,M,NLD,40ab827e0384bf48ef9c09ac1f73ebab62899e5d
20739,15227,16518,1981,30,2252,M,GBR,3f6979e59d7ca05bf4f66caae551c84c359287d8
20740,15227,16122,1962,50,295,W,ITA,81b44a10ff8c56c0783ebfcaf6116ed7b590c826
20740,15227,16088,1970,40,689,W,AUS,f258d2c2aa224acaa2395aa5fa7cf61883fdcf10
20742,15228,16653,1958,50,296,W,BRA,c3749021d50d3567931826990b7b2648369af88a
20742,15228,16142,1985,20,442,W,DEU,c58a3e938ae048bdbed362ff29ccb8f50341b350
20744,15228,16023,1976,35,2955,M,DEU,e9245af8615d1fe494fc9359ca7d0f2c190452eb
20745,15229,15992,1965,45,3423,M,GBR,6203b98d539551cf6a1e67096ca13906695ac43b
20746,15229,16051,1962,50,297,W,CAN,943244ed3e1250ec06204ed308cbc467e41e2fee
20747,15229,16024,1980,30,2253,M,DEU,9e9dbf2c967eb6cfbec28c181a534df83f60152a
20748,15229,16631,1963,45,3424,M,DEU,67f694fd47e7dc85601ca8872b9e7077bf79fd97
20749,15229,15941,1975,35,543,W,USA,a674a3dc488e9dd366cae23916fac01a9754b1cb
20750,15229,16073,1986,20,1602,M,DNK,91ef7c81ff32bc4098be8ba391e4a0a01db5aa2a
20751,15230,16624,1960,50,2182,M,DEU,6f20f1dda7574e15ecc4135b9c1797e8098f152c
20752,15231,16066,1956,55,921,M,DEU,f33840d6b803f55ebf0cc8af8f3d4f70c14f15a0
20753,15231,15258,1967,45,3425,M,ITA,4ccaef80ac80f6704360dc1c80cc3e9cad6dfd03
20753,15231,16870,1978,30,2254,M,DEU,bd108236c753618360d99bc7b16c56770310d1cf
20753,15231,15867,1971,40,690,W,DNK,4db49795bc7a7b394055c8b2d6d5da35d35a5797
20756,15231,16480,1979,30,2255,M,DNK,64d013a857dd263b013cf413df4c2f79e6eb25be
20757,15231,15393,1953,55,922,M,DEU,841c49d1676c9dae189bc4b13c6bfdb656d6d2da
20758,15232,15912,1982,30,2256,M,DEU,e6c97836ca1b203dd2ba93259f29b60c771af966
20759,15232,16130,1949,60,22,W,SWE,0737f1da643972c467669c0b8049531b5bf16236
20760,15232,15960,1959,50,2183,M,DEU,f9c9f5dfd20befe8a6c4bcd50b198f2689d26f19
20761,15232,16033,1954,55,923,M,DNK,c1500cbdd77f506a80f278312fe5a19758b0fa1c
20762,15233,15367,1976,35,2956,M,DEU,4810099a11c2f1fce5e9ca110d72ae391882676a
20763,15233,16441,1971,40,691,W,GBR,baddfd600abf288fa5e3f8d314544a534c08464a
20764,15233,16417,1980,30,2257,M,DEU,4e294539672f499355945e8e5839a296557e864e
20765,15233,16639,1967,45,576,W,NLD,49ab4f54d6782327e0bbfa814b5849995d0ea08a
20766,15233,16424,1973,35,2957,M,CHE,52a5272d4afffb491e36b8478940d2ab340c8ffe
20767,15233,16197,1962,50,2184,M,DEU,fae6a8d60b8a1395ac85521945159fc055455bf4
20768,15234,16742,1981,30,470,W,GBR,93e2992eec1774552c131f5295792d432c6aea58
20769,15234,16689,1987,20,1603,M,GBR,d9a7d9d3ec3f5302f1f556b4d0d8cb181157bf7a
20769,15234,16743,1983,20,443,W,GBR,cf115e852af2bb5dd5197ee41a47225a53992293
20771,15235,16217,1966,45,3426,M,NLD,bea7ae80464d76323376c2fde6ef619822100d54
20771,15235,15914,1973,35,544,W,FRA,0349c63de49e56d6336ca0cd3083fa7cdfc76c49
20773,15235,15339,1969,40,3748,M,DEU,2c52c6d6b2578154e32c711a82183e8c2044cbbf
20774,15236,16193,1952,60,339,M,DNK,cecc2f3caf6921a042583b85677accbdf0060f38
20775,15236,16159,1973,35,2958,M,DEU,bc14cf8e6c7eef2fac3e1e11e0dc957a233edcf3
20775,15236,16516,1973,35,2958,M,DNK,5e2dc6f24dc4440ee77dd11389465f211c8cdc21
20777,15236,16230,1975,35,2960,M,NLD,381fbab70e163fe2ce5fe2c2040eee766699d60c
20778,15236,16516,1976,35,545,W,DNK,611e5cdb87a9e4e708dc0734a86b88e0de0ec25c
20779,15236,15808,1973,35,546,W,USA,42f60de7c7c131c22a5d5dccc6057460fc3c9960
20780,15237,16690,1985,20,1604,M,DEU,eb936c131db6d112f831afcfaaf38625be5bf269
20781,15237,16139,1959,50,298,W,DEU,49add7037eca3de46f4052667a2ebe0fb1b4c449
20782,15237,16443,1973,35,2961,M,FRA,4cf0b3886b5519a181516eb8fad7e23140e2ac9e
20782,15237,15470,1977,35,2961,M,ISR,386a1610f96d0b4ccba9e9aa6e1ad5d5a49bc842
20782,15237,15542,1953,55,924,M,ITA,adfcb5ce36479bf843d9a3dd60405424f2e9922b
20785,15238,15954,1977,35,2963,M,MEX,f919cd0d0d0d01ee2800aa6ebf15150e90fb5524
20786,15238,16490,1983,20,444,W,SVN,f9d1b5257f21216e8f1a0c7fc4acc2192e3e084f
20787,15238,16635,1973,35,547,W,DEU,0e684fc13253ee79aaaeb1e5fbd4894c3e77b006
20787,15238,15563,1960,50,2185,M,DEU,97bd697e4f83483d6cbd22b105052019e2aee453
20789,15238,16545,1963,45,577,W,NLD,baf985317ee86aea5fbcbff9b46b9b3c67d50e05
20790,15238,15734,1981,30,2258,M,DEU,2aff11eafa9f02ed2fe617387adf2741d83dd7f7
20791,15238,16232,1982,30,471,W,NLD,b6a78a2a10e9969e0db6e83149a02c4aea563942
