place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
15894,14309,14958,1959,50,1568,M,CHE,d3aa75c78e34b9022cf653dd3a7fb87f4207ff11
15895,14309,15464,1960,50,1569,M,FRA,7f74f174c8825ca55bc646402c5f1403dc7b2d89
15896,14309,14622,1981,20,1371,M,SWE,d6fa37dade0d250cbc9e652cb5d01cb871450009
15897,14309,14921,1969,40,3323,M,DEU,376644d8f7ee7cede9bf2361e0b3d718d6473497
15898,14309,14528,1967,40,3324,M,DNK,e8b32bd32c0ec81f89b8d202607cf3aba9fddd44
15898,14309,15026,1971,35,2524,M,CHL,40817ab8a780f0e9b12565db0234650cc2770435
15900,14309,14614,1977,30,1819,M,DEU,a11b0fcab7e5a31da9aae41dd8a6de276188b187
15901,14309,14625,1977,30,1820,M,GBR,99d0de95b276506516fe94f00df5b3209584ebe6
15902,14310,14574,1960,50,1570,M,DEU,610f22f7cb3719f93e19bfbb619564fd8d19f4da
15903,14310,14493,1968,40,3325,M,DNK,56bacb85c0df814700c8d80f098f235050b4d36a
15904,14310,14965,1954,55,586,M,DEU,d4229ebbc9ea37bf6fb885d30d0f0f776c0bc403
15905,14310,14969,1973,35,2525,M,CHE,6a7b0a4844bc357cdd9222ee6d1c3159d320ab5b
15906,14310,14935,1964,45,2700,M,GBR,d886bc63baabeb4531b38ad5ad22812de1a4f81b
15906,14310,14395,1980,30,1821,M,ISL,4f37912c8d797cb10452a5f052ffaa085f08609e
15908,14310,15164,1960,50,1571,M,DEU,3bd9caddc059c932d76e11c4b29fb1234c4854df
15908,14310,14804,1947,60,195,M,SVK,16b8414427e7ee8a213528670fde6077ae04e75c
15910,14310,14846,1971,35,2526,M,DEU,10f455bc302b53b5cbc327e6388d079a61aa176e
15911,14311,15083,1962,45,283,W,DNK,9097cb549a1b4abbc17caa38b4ffdaae77d5f32b
15912,14311,15225,1952,55,587,M,KOR,b13cfd3abd56ecc4e0bca99ec7d34b798fd2c2cf
15913,14311,14516,1967,40,3326,M,DEU,d7ac6b685ac1252e813ea65a4287a72d1597acf1
15914,14311,15025,1964,45,2701,M,DNK,2f3e39767ce95faa0cc8d32fd0026b62e307a7d9
15915,14311,15278,1961,45,2702,M,DEU,cf16db286e294c94d8731b8efd43cd446194f19a
15916,14311,15099,1969,40,3327,M,DNK,63e4bcafabb61be04c684a1a34b8c3acaae06ce4
15917,14311,14858,1969,40,3328,M,DEU,79294f09573b3b8dd3a9e993c476aeb9817e7afd
15918,14311,15157,1975,35,321,W,DEU,ffb0f1ea2d0b6192c8a8bc021cd356e51140f995
15919,14311,15100,1975,35,2527,M,DEU,cabbbf6397a4141612f36be4c46df7e54fd22618
15920,14312,14859,1967,40,369,W,DEU,091cd29281b3c3452475cf3255683a34ae86a27e
15921,14312,14875,1965,45,284,W,FRA,0f109bd13a485661e8e48210c710a70e19717bfe
15922,14312,15362,1980,30,1822,M,GBR,31419717857e12300ce99719b7556fa9bc9018b9
15923,14312,15189,1968,40,370,W,DEU,873f988a2ed7ea246b3002007ca016932a491345
15924,14312,15543,1978,30,1823,M,GBR,d8b998df9b51f1c3552d06e18d784f8783806d76
15925,14312,14312,1970,40,3329,M,DNK,8a3eb31e0b20f9b5f8d94885521d1719dc5771dc
15925,14312,15004,1957,50,1572,M,NOR,18c90a673cf12e83901a56b59aa9307f42e00b15
15927,14312,15503,1949,60,196,M,DEU,9c8b9c75f2e1a2e17e01424fa23559c8c13b5f64
15927,14312,15146,1980,30,1824,M,DNK,6b69179f4ff20bc5d074ce19af134f4702581006
15929,14312,14989,1963,45,2703,M,NLD,d65a8a86bae98238e279a4f4214114d06c9a5a56
15930,14313,15501,1982,20,1372,M,GBR,151f85608e9d1a5404a1f7e46a89c809d2e4e433
15931,14313,14844,1982,20,255,W,DNK,68cb63fc25d019f35ff12e107f144f17fd206def
15932,14313,15564,1961,45,2704,M,ITA,ff2ab5213429166925ff02aa8d72ff0a01727de9
15933,14313,14945,1963,45,2705,M,DEU,3db28551d82ee3c8f751755c18413b8db534fb84
15934,14313,14967,1961,45,2706,M,DEU,4f911220de5f67ce8aede7794ab34b02b6e06102
15935,14313,14491,1970,40,3330,M,FRA,0511e65ce142b46ba25c35c2ca8091ca4c59f133
15936,14314,15388,1972,35,2528,M,SWE,f448a62f5385fc04085ac810836b1a092c590474
15937,14314,15118,1983,20,256,W,FRA,f2046f547feac733ee5e39b7482630d55552e801
15937,14314,14882,1953,55,588,M,FRA,491e85e418e4e99bf492ef21459da461c8dfe4ed
15937,14314,15139,1963,45,2707,M,DEU,183ae3f98cef691524790c2a89d7c78970f5733c
15940,14314,14846,1960,50,1573,M,DEU,3f555095bb725e0673977fa8c9edbc5f9cf72065
15941,14314,15062,1959,50,1574,M,DEU,89b1bbb50d7f7b523a199468369d013f91525266
15942,14314,15176,1961,45,2708,M,CAN,9d805baecaef52b808ebe437b7985b4a368a33e7
15943,14315,15256,1968,40,371,W,NOR,4dc58abf7c1395dc8aff7f582a7557b4768f076d
15944,14315,15334,1970,40,372,W,DNK,fa0bf373a9251bfc5c96c53a8772f865b8381007
15944,14315,15149,1966,40,3331,M,DNK,f53e0e49b46f6284bcfa0504eafd99b82e3e9562
15946,14315,15216,1975,35,2529,M,DEU,215f1b6ccde95d48cdd7cb6e2e97ce1bded20db5
15947,14315,15288,1981,20,1373,M,GBR,fbe75a568772f7b372f71b3f4e2cfb06903f0434
15948,14315,14925,1987,20,1374,M,DNK,9daeb2fb01dd2496ff9d7bf135195e62c4d7f063
15949,14315,14415,1961,45,2709,M,DEU,4613ae0295d1479b883e47e6baa561dd9583fb16
15949,14315,14868,1963,45,2709,M,AUT,bc697d7b11e2e4e518fb0ea57bf2e2835688ef2b
15951,14316,14644,1953,55,589,M,FRA,1ba0529c341022b7cda120b71576650a0c3b15ad
15952,14316,14838,1970,40,3332,M,DNK,ffe4ed79bce05c59528b14e56990b0d78d66ef16
15952,14316,14974,1967,40,3332,M,DEU,f9ed697ebbb89b00b7ed958ae3ba70f088de3842
15954,14316,14828,1963,45,285,W,DEU,aa61b83fc180476d2182f46b68508cc380ad5d69
15955,14316,14881,1980,30,1825,M,DNK,aa57f411912d3d86755b55a7b2fb9437c115eb49
15956,14316,15221,1959,50,1575,M,DEU,9112461dcc1f9fad87aeefdef6e90215db35ced5
15957,14316,15055,1968,40,3334,M,DEU,445a97e656a2f4bc34e1ac019d22ce3bfd26c2c4
15958,14317,14939,1977,30,283,W,DEU,a90a5bd62038fbd54c1958718f9dd72147635fa7
15959,14317,15115,1963,45,2711,M,DEU,1a5eb380b88a53959237d4df1db2b634544b3bd1
15960,14317,15365,1949,60,197,M,ITA,9a3045a88a88e23ef343ade78e1f7b4eb4b6d9b3
15961,14317,15074,1971,35,2530,M,ESP,f330ae8bd25fc74f1504f99ac6bbbb1541a0dc57
15962,14317,14861,1974,35,322,W,USA,62990aa803a8728f8a1f4751c6c98d5c5d996881
15963,14317,14998,1961,45,286,W,FRA,f8015f6f6c8ad18813d5d13e6f30e296ae493936
15964,14317,15489,1977,30,1826,M,GBR,ffd033d3d1f2334e2b29bab5a8d5949c9bd4f570
15965,14317,14435,1961,45,2712,M,JPN,5216c7d6dfbddb71e36e4a2d142c4f53957c930d
15966,14318,15214,1966,40,3335,M,DEU,fff75afaaeb471e45674626dc75d1f1d839e3e7f
15967,14318,15633,1972,35,2531,M,DEU,08484b52e3d728ba94c2f5b5026bf3b4811d7f53
15968,14318,14868,1956,50,1576,M,FRA,d6791b47a89cc44acf2fe24ddada045cd032e8c1
15969,14318,15433,1978,30,1827,M,DEU,02d538ab2712a02d6b4e65a56e4adf1ebf358017
15970,14318,14953,1981,20,1375,M,FIN,5717e58013c22969653378e3de85d18d2556e6c3
15971,14318,14609,1979,30,1828,M,GBR,f5c9431a8abb67a0715a37a83cd783ad356b9067
15972,14318,15308,1963,45,2713,M,DEU,0b0ed6d9cb669cc2379a2a414d02610984818020
15973,14319,15221,1982,20,1376,M,DEU,18db1f0068ade935b01cbf7db28654754dc2891a
15973,14319,14986,1958,50,1577,M,DEU,2d9f60cef6ccfd6c3bbc210fbd917a65cdcc8b38
15973,14319,15264,1974,35,2532,M,DEU,f39df4b462211b5f945f242d34884a80826d35df
15976,14319,14881,1984,20,1377,M,DEU,fa859c08904c743e9c3ebcf1fb2efc832af9a2dd
15977,14319,14815,1966,40,3336,M,DEU,79383764390dcb88bd6a46cbf1d900da371fe73b
15978,14319,15233,1972,35,2533,M,DNK,ec835ccbea05b6adf3728a52692083ed81913382
15979,14319,14938,1967,40,3337,M,DEU,e9bd40cfce91f72c95ce2ec86e0c4dcd8ff0d1b7
15980,14319,14956,1969,40,3338,M,DNK,d5aa185cacc6a7f36affc954e764857aa181c555
15980,14319,14909,1975,35,2534,M,BRA,44e0b87bda73501e728171e235b16590bcfd4793
15982,14319,15248,1954,55,590,M,NLD,9b4a9aa994e3e8a8f54e664b4dcf51563394f414
15983,14319,14945,1961,45,2714,M,POL,7f114b5c83518668ef1dfe9d9d65fcc20f3d1cc7
15984,14319,14553,1957,50,1578,M,DEU,05ba6af96a3aeb3abbfe8fd6e13cb728e92d9276
15985,14320,15313,1965,45,287,W,DEU,298e4000a69d4d78e398392ccc52f59a8476816c
15986,14320,14512,1986,20,1378,M,ISL,a1596e3be31333a1bec6cb5af0648373324de1c8
15987,14320,15289,1971,35,323,W,DEU,a8d0a2b15b8166497d46700e4b0211743f5eeb3a
15987,14320,15365,1966,40,3339,M,GBR,6863c3ab3de165f34f3eb4bfa93b5a2940483777
15989,14320,14488,1955,55,591,M,DEU,0ceb721fc2d8f7288947e1fe45fdd86881be657b
15990,14320,14946,1982,20,1379,M,DNK,82406260a39844802bd251f62c5c7f0d55006931
15991,14320,15072,1967,40,3340,M,DEU,cd410dbf7eda46e381373e5f6a54531f47fe07f1
15991,14320,15226,1968,40,3340,M,DEU,38d3b068c8ded632981bd8e8f17898b9d0d1b389
15993,14320,15362,1965,45,2715,M,DEU,2af5d8729400bb95fabc911a380bb53e87613750
15994,14321,15196,1964,45,2716,M,DNK,9e2fa79aa0c3a36d948c3f169d8a17d545253130
15995,14321,15059,1978,30,1829,M,FRA,e545281763d9d457c0640a3be3ab41f8292a0860
15996,14321,15182,1965,45,2717,M,DNK,e131963f9273c4b76890ff24f6df7ac42f2ec980
15997,14321,15182,1964,45,2718,M,DNK,043177fc7407084cd47879fe207724709684da7e
15998,14321,14513,1986,20,1380,M,ISR,5df94975cba0c0ff8bf72bd146936f2775268820
15999,14322,14806,1951,55,41,W,FRA,dfee3e62b41a58fc3a6501568ad95a2179ea4449
16000,14322,15060,1949,60,198,M,FRA,75928e19e2f101c6647e2c113137183034d4d9c0
16001,14322,14899,1985,20,1381,M,DNK,a26b9b705bb98d248850cd54e2a7871e04e3c407
16002,14322,14895,1966,40,3342,M,FRA,fd0baefd7a51a41cce32635028fb291c9b1e8525
16002,14322,14597,1971,35,2535,M,DEU,f7c195e0b7bc3d5c8291091e77ab38b69075a598
16004,14322,14597,1977,30,284,W,DEU,b8f7aa574837cc305363d28fa80d4c8c524d90b5
16005,14322,15041,1956,50,1579,M,DEU,2151ec781cc268f20bd8d5463c236e6965a802f7
16006,14322,14529,1960,50,1580,M,AUT,5856a485f599747c6391754d9de737fae8f2e3df
16007,14322,15139,1967,40,3343,M,CHE,d8a71cab20704e2c653fac8d30e1a73adf389b1e
16007,14322,14959,1964,45,2719,M,NLD,ccda3d2ac3d02dfdcf57b67b043fbdd7aa000781
16007,14322,15353,1980,30,285,W,DEU,f0a4f7793fae99f0591ef618e62363bea1f1039c
16010,14323,15316,1970,40,3344,M,DEU,a3a006445464cefc16c85556195eaaa6f3139e9f
16011,14323,15466,1966,40,3345,M,LUX,f1c503b0eccca5372520f5d3a9e4957550a662b1
16012,14323,15221,1980,30,1830,M,CHE,6789f40c9850c18c595115e7021e367ff39be96f
16013,14323,14536,1965,45,2720,M,FRA,e9ba462c970c3783ad005ae65351fa729d35cf79
16014,14323,14625,1969,40,3346,M,DEU,f89144b5be56cc222a2c63f1009c922c810d31d0
16015,14323,15361,1965,45,2721,M,CHE,036c479541ec7516edb2d931c15e926f69840f47
16016,14323,15010,1955,55,592,M,DEU,2d78dbeade0b7ca62222cc1b833a26be88ca08e9
16017,14323,14516,1970,40,3347,M,FRA,dbd20b371c61561e5fc32222caf9e8ba8d1e566e
16018,14324,15306,1964,45,2722,M,DNK,4c09a22d599d7b3401656c029a11f9e74a430b17
16019,14324,14891,1947,60,199,M,USA,35ee31ed05f6cee553d86b460a32b49e5cae7628
16020,14324,15005,1982,20,1382,M,DNK,dff279db3184ed7f2003371d9645ef901155aca9
16021,14324,15215,1965,45,2723,M,DNK,229b76fbbda0ae86da870efcd8615eee1a6a613c
16022,14325,15185,1965,45,2724,M,DEU,0f01a92c6fa4b9a373c09fecc647b425faa4ec6c
16023,14325,15452,1962,45,2725,M,DEU,10dc022f5e51d25a85776a4b7017343678336571
16024,14325,14615,1968,40,373,W,DNK,c7805e80145f65844ef8c92230b84fd2ab0f7154
16025,14325,14553,1954,55,593,M,DNK,ec7b4926dadbec34f146c078cc7e345ca5df1f64
16026,14325,15731,1967,40,3348,M,NLD,3c6edd0bf561d5b334aeafe29731744de316df3d
16027,14325,14972,1972,35,2536,M,DEU,1ab165216846a87030a6ce835d9ead6923ee5fe3
16028,14325,15031,1975,35,2537,M,ESP,0b0318fe3aa8887f0cf4a2c4b198145fba063f93
16029,14326,14873,1975,35,324,W,DNK,fdc03c527a52064615227853c5de5e66dcd2d7de
16030,14326,15547,1983,20,1383,M,DEU,9d2e7d3f84eee989dacece4c843cb2db49ee673f
16031,14326,15318,1975,35,2538,M,DEU,dfb44380fbc0074ef3b3b5e8bafb2f8269c9ff23
16032,14326,14458,1969,40,3349,M,FRA,52b6e8589d3a95eec9026e585ee3f1b5f3e95304
16033,14326,15031,1974,35,2539,M,ESP,0de7ea4912e35212490f3c0c20c621105f6450a2
16033,14326,14982,1960,50,145,W,GBR,46b93c84df4f6b8e8ad12b36f02d2d84cc9f9211
16035,14326,15188,1973,35,325,W,NOR,3527bee7af0e685f415932d1e04bca78a626b913
16036,14326,15138,1977,30,286,W,DEU,1b9efa1ed007f740f3ba3830a921fca4d00deb55
16037,14326,15120,1964,45,2726,M,DEU,62e907adff4134e181ee375ce9071a2a966ea6d2
16038,14327,14558,1973,35,2540,M,DEU,e05f9df652e45b8919c89c5455c3ba37c6d82711
16038,14327,15025,1954,55,594,M,NLD,27dc66f67522520706d00480ec9da8189ba7bbc5
16040,14327,15025,1956,50,1581,M,NLD,086b54a0e8afe3108e351816d0ad67ba2b165a98
16040,14327,14816,1966,40,374,W,DEU,555f3eee17d8c185198f1cb8f302f1fcbcb8c934
16042,14327,15181,1973,35,2541,M,DNK,686bbd0c2db8fd4a28a7df891fbd24cbba403816
16043,14327,15140,1983,20,1384,M,DNK,e891bf7b5f5a3ccc1d729efa3cd08bff54757930
16043,14327,14885,1969,40,3350,M,DEU,8b5ac6a1d6e97a2d709ad4e05add425a643040ba
16045,14327,14898,1967,40,3351,M,DEU,ba5294af868340565aa07745aad2f291a0e93fbc
16046,14328,14981,1966,40,3352,M,DEU,8a2166994552150fd257c297c27ff12d6746f235
16046,14328,14832,1963,45,288,W,GBR,5e629d27ec54c4130f7ddaa857feaa2f70aece44
16048,14328,14496,1965,45,2727,M,FRA,3b85f74989b0902d3b7f230762e8019921f9da13
16049,14328,15185,1957,50,1582,M,NLD,288b0d23d65311f5f47fc0544cafa108677155bf
16050,14328,14497,1965,45,2728,M,FRA,ef4fd1df453c829c4f3f046ce7a0f41dfbf83f8c
16051,14328,14837,1973,35,2542,M,DNK,c0877525ccb857cdd24915ff9452f9ce95d22b5a
16052,14328,14910,1970,40,3353,M,POL,fcce9d9f06671ee5d07d7b23ec5a47d3df26bfc4
16053,14328,15273,1972,35,2543,M,DEU,2f59fce6aaae809fb51fa518579ed5431e1a8d32
16054,14329,15390,1983,20,1385,M,DNK,a41d4f5549fd439ea0bef2a07a0e1bdf4fd8159e
16054,14329,15154,1964,45,2729,M,DEU,09ae66b70ce3a212bcf32553596a4ab0466b4595
16056,14329,14451,1963,45,2730,M,FRA,96b15cd78698a7fb31648834fd487e14f729f726
16056,14329,15349,1961,45,2730,M,DEU,8c5c9ea9a42d64717ae35ca4efc0397a640a0782
16056,14329,15341,1988,20,1386,M,DNK,7abcedf157e3e5cae162cbf3eff02d5e93f39abd
16059,14329,14913,1965,45,2732,M,DEU,31f93cb0ec2da6c69fa5b1dec294bb8ce98257da
16059,14329,15519,1966,40,3354,M,DEU,994dc32979ca8439823b462b590c73469bce8487
16061,14329,15039,1974,35,326,W,DEU,2e925f43c89b093cbc051cc1705c4d866cbfbed2
16062,14329,14689,1967,40,3355,M,FRA,2b2900a4fafa441c56ac8d6703c2609d0f76cdef
16063,14329,15684,1975,35,327,W,DEU,0e5cab2770a6ef2ac2a5c8951e55f2da0da7ba80
16064,14329,14620,1971,35,2544,M,NLD,f0620fc213c2b719c55d61e20de6ab13c9b29245
16065,14329,14843,1964,45,2733,M,GBR,edfcc2540e61c44cbb2f9db39ea90369e0b26ea5
16065,14329,15572,1962,45,2733,M,ITA,d3543aa004d7cb8712e3d66dff8210f15a24c9b4
16067,14330,14889,1976,30,1831,M,DEU,1554cb4e3c0b913e0ae8a26def04de3d38c0e550
16068,14330,14981,1974,35,2545,M,ISR,fd21522d17bea02f2023bdded7f6feaed49c4f98
16069,14330,15507,1991,U20,43,M,DEU,48412437b60e0f0328ae08c170b37871b2f1eae4
16070,14330,14915,1981,20,1387,M,DEU,18c15da78b591de437910300420c9470ce9d9698
16071,14330,14522,1944,65,36,M,DEU,c309322aa527810d206b4a9246360f121dc124fd
16072,14330,15433,1985,20,1388,M,DNK,0f3656348e3ccccd39e595a2a98dac5d2ef34c9f
16073,14330,14661,1972,35,2546,M,GBR,9e9ff95683184001ab213fda94664601a0a3776a
16074,14330,15601,1961,45,2735,M,DEU,3761bd49d5d738d773c7228b892e12684672f9f0
16074,14330,15108,1955,55,595,M,DEU,eb9fa1b09457ab08088117362309fd532607b4d1
16074,14330,14988,1958,50,1583,M,DNK,ce67570dced56d954ba435499dba4be31b21d99a
16077,14330,15032,1969,40,3356,M,SWE,bc5e9a353ad8121a37a62c90d74e775278b16967
16078,14330,15177,1954,55,42,W,DEU,92da305b8ddcd13886dab8ccbfa709f9fa5f2adc
16079,14330,15346,1961,45,289,W,DNK,6301cc8c5c517c03524b719b6703e73494d3f8c1
16080,14331,15377,1975,35,2547,M,USA,1900314d8e8c9084d2b864d8be3abe752eef222e
16081,14331,15029,1980,30,1832,M,DEU,7f289650c653897b677aa24a1734f41f1b908452
16082,14331,15180,1962,45,2736,M,DEU,c3606ec94e608705124f080aec1f8c2f8857802e
16083,14331,14830,1965,45,2737,M,DEU,79164275d587d495affd0dea8bed086434d9b910
16084,14331,14974,1969,40,3357,M,NLD,fd0e2c7a44b67dde30bd7cae1793e259a1bd370f
16085,14331,15076,1959,50,1584,M,GBR,43e7cc84ef749313224d4d7f3f968555d1c5e6df
16086,14331,15435,1981,20,257,W,NLD,8c3ec05d71760acfb46656706961d7924dcde804
16087,14331,15121,1962,45,2738,M,DNK,081cd090360473e25f539e1132b1b177d42c4cc7
16087,14331,15193,1973,35,328,W,PRT,fef9ff9a74c2f44c69a1ec969f565322d896b271
16089,14331,14851,1962,45,290,W,ITA,61313c17c74cb78d8d8b265949a8636b8c342b96
16090,14332,15193,1965,45,2739,M,PRT,81f5309f19740f3408b3a6ee675a885556dc116e
16091,14332,15209,1973,35,329,W,DEU,6581f26d5be44e77060de3e829bfc5db847a70b9
16092,14332,15322,1972,35,330,W,SWE,8387620bccf7bca1fce317ac3ef91c69b94a679d
16093,14332,15067,1962,45,2740,M,DEU,5a3c394e855664600f62b8327658849da0a9b582
16094,14332,15247,1969,40,3358,M,NLD,ce33dc05a5506db3c751e908fefd0ad9279369c4
16094,14332,15093,1962,45,2741,M,DEU,5567b52eb307d3bf20376d549a5e22532d85f8fb
16096,14332,15255,1978,30,1833,M,DEU,bfdbe795d5e2a5cc2d80116947d60e749fba5b46
16097,14333,14973,1981,20,258,W,ZAF,c758f2998a1256513e1ea97aeee3c0aa62ebb9ae
16097,14333,14549,1945,65,37,M,DEU,7d0cbdcecdc93eeba6890dac9df35e67d8151d95
16099,14333,15225,1963,45,291,W,DNK,42fd2423664343d23e3b11b00134b4116ed6a4b9
16100,14333,14618,1963,45,2742,M,DEU,1b89a909218c9f9e696387af71fa86595c1d1fb6
16101,14333,14453,1974,35,2548,M,DEU,2884f5c0950b35b9b75574727e2a433be4b7b7db
16102,14333,15113,1971,35,2549,M,DNK,3c5d389e20ec329823dff15b8e6127e31fa90141
16103,14333,15333,1966,40,3359,M,DEU,d45a9b75249f46bc5bb0a765e6480359840e43f5
16104,14333,15018,1975,35,331,W,SWE,8ec7d2326ebf0ba4bb537dcd607ee5f7432d34a6
16105,14333,14645,1955,55,596,M,FRA,b7e3d081a3faa9a6be31ab29aad76ec668386c2b
16106,14333,15301,1974,35,2550,M,DEU,49a76ee90c4c17d94f909529e348b11ec51576ed
16107,14333,14839,1943,65,38,M,DEU,655a02d96c9a58616fb6e2bee83ebea296065cfc
16108,14334,14592,1958,50,1585,M,FRA,facbfec6cb98a95054c4b5fe4fb786e95038dd13
16109,14334,15073,1979,30,287,W,DEU,44cfed2e7c24d635d73cb063b1fe7b0cc48ea5e4
16109,14334,15437,1980,30,1834,M,DNK,102a9b4705dfc29f8757b20cd2c9158147b217c6
16111,14334,15226,1962,45,2743,M,DEU,0c2767b7cb73337d75165ff2aae4c8843be42869
16112,14334,14668,1982,20,1389,M,GBR,613ccd9502f19b2d7ecb57e45cff954b39974d31
16112,14334,15147,1972,35,2551,M,DEU,2d34c5e0cc41c7be1ce1e82a726e40cf2248c5b9
16114,14334,15187,1964,45,2744,M,GBR,4c58ff7e2147ad63677c81187552ee0c34fa2149
16115,14334,14876,1957,50,1586,M,CHE,f87fe2e1abb3cfde71db908f5851ada952150244
16116,14334,15407,1951,55,597,M,DEU,600672148ba070c048e9ec4df6e7daf6ef254b2a
16117,14334,14611,1969,40,3360,M,FRA,82e1a7c38009183101dd78c3379152ada54a6c85
16118,14335,15162,1957,50,1587,M,DNK,3748374269ec1a2f811b77863ee0248d65db872a
16118,14335,14898,1965,45,2745,M,DEU,6251071bb19d635b7a3f0177db7cb95293a5e5fa
16118,14335,15076,1981,20,1390,M,DEU,334b18c9374b378b678be50e98fdeeb0062d523a
16121,14336,15058,1960,50,146,W,NLD,24de51a8677b7d9cc2e07d126b803ed87903cbb6
16121,14336,14949,1964,45,292,W,ZAF,0ca3c3521d0752d11c2653624db2bcf49a284cb2
16123,14336,15294,1965,45,293,W,DEU,b8fede505007a37a44f860e8f110825fca0b3185
16124,14336,15024,1959,50,1588,M,DEU,ec29dcd9f0719bb4b786dc47b0fb122d6ba19e85
16125,14336,15169,1964,45,2746,M,DEU,96fccdaa460de64bb39a6b0a5e4d04784770086a
16126,14336,15633,1959,50,1589,M,ESP,b474671c06c88d01113723d1e8f18eaba799a694
16127,14336,15076,1976,30,1835,M,DNK,ec029482b18fb89288383e969397f25b70d843cd
16128,14336,14926,1959,50,1590,M,DEU,9057b435806162e3dfb5ddb84b899616f19a71f8
16129,14337,14856,1947,60,200,M,FRA,7aee656ab6ff74844fc20ef73b10ea420b67d27a
16130,14337,15292,1975,35,2552,M,DEU,df57261907b258a11ef2e61dd83d4726ef8a8ad8
16131,14337,14590,1971,35,2553,M,ESP,03d2c9766c3da4d31ac6e8e5d7938471ea49a9a8
16132,14337,14946,1985,20,1391,M,DEU,80b9dbcca1374a620c48f2a5decc173e5fe36ffe
16132,14337,15486,1968,40,3361,M,DEU,57a09533c0d0af8556809c5f980217bbb70acb2e
16134,14337,15243,1970,40,3362,M,POL,c93ee5542c89089ad4826d54796cd885285cb63d
16134,14337,14924,1965,45,294,W,CHE,12215f50c583afdb49aa65722e57090a9b932c2a
16136,14337,14409,1951,55,598,M,DEU,aa9c3ea6bad3bd00a7343e3209edcadddf788128
16137,14337,14947,1961,45,2747,M,DNK,f42c8056232598c383b7835003871dfb19d40cf7
16137,14337,15437,1968,40,375,W,DEU,6dd58d2537440fa6af86a6fe0cab8acd8d081005
16137,14337,15369,1986,20,259,W,DNK,411796a7b6d610bdd49472c4f6975be51c54e2cb
16140,14337,14562,1948,60,201,M,DEU,2bd5145747c3d33ae98b554e093c8de537ef99df
16141,14337,14957,1987,20,1392,M,FRA,c0caf88ec2851102ad4f6b8c49b15e7e2efd18c0
16142,14337,15220,1961,45,2748,M,DEU,2a19e0a47af099a9d456d4346cfc4dfd6b7b8ca7
16142,14337,14578,1965,45,2748,M,USA,93acc2fe82ceae3a3339aea171cb4796af8cb531
16144,14338,14843,1966,40,3363,M,DEU,ec045003389ec0e972d7b441cfffb97aef7799dc
16144,14338,15851,1988,20,1393,M,DEU,a49d545487179964c00164189c4c40cc9a0049aa
16144,14338,15423,1973,35,332,W,POL,42ef5c3851df717b6a0fed8115515a059c350d87
16144,14338,14448,1967,40,3363,M,IRL,ba86b44a22290e0d9fd448e326bac760a6995ca1
16148,14338,15228,1973,35,2554,M,NLD,f2b0b3ead6a5928187179abffda9bf2af45a3dbd
16148,14338,15761,1979,30,288,W,CAN,414850b6695018e5dc13824f9a5858269ec26ac2
16150,14338,15177,1963,45,2750,M,DEU,d88862cffdeae27d112d68cd50fbd0da71815c8a
16151,14338,14919,1959,50,1591,M,DEU,1e0d851fea78bb76de12983c321075af7ed4f9d5
16152,14338,15067,1971,35,333,W,DNK,ab6bc9f80c8439fcd990b2ffea6d9a74a43a4946
16153,14338,15050,1962,45,2751,M,DNK,4e84a7e548bb97de51027594eabdf50c52492888
16153,14338,15395,1955,55,599,M,ITA,f4d95a72d8e057acb4d0a4d8f9131967daac4ab7
16155,14338,14577,1965,45,2752,M,DEU,82f7c5026a89551779930f74858820ae1ebc6c95
16156,14338,15217,1966,40,376,W,DNK,74c1a497e1f2cd1560923808790f16953df894fd
16156,14338,15145,1970,40,3365,M,ESP,4098e7a78512165d5d8b9d804159347b36c71fcb
16158,14339,14913,1962,45,2753,M,DNK,a27b811d78632251734df992905e84b0f83cda5e
16159,14339,14948,1966,40,3366,M,FRA,ea176d14841eaa2d7c817e932cd4fdbedc59de24
16160,14339,15260,1974,35,2555,M,DNK,a0e798376975c43391f1057d288a8cf5e942a0b7
16160,14339,15552,1970,40,3367,M,DNK,ff801da857035faddf6e6d2812c062b3c5dc3fc1
16162,14339,15372,1967,40,3368,M,DEU,2b30f95f5a47249f69329536f7ba95fc2163175e
16163,14339,15232,1981,20,1394,M,DEU,e1f0763503bfc213fc80635a7eaddbc6d944d3c3
16163,14339,14866,1972,35,2556,M,GBR,99027b29a4fba0ba1f8b8df70177a182122db304
16165,14339,15412,1981,20,260,W,DEU,3e0e1026394a2af8c0bfe261ec0f3d036f808c81
16166,14339,15561,1965,45,295,W,JPN,f1f02e610a307a270730b8bad42ff018d0b2dfc1
16167,14339,15388,1981,20,1395,M,NLD,77fa9424a0a90ffaaeecf3883c251b6f2fc4ddf8
16168,14340,15300,1960,50,147,W,CAN,ad4b7562606d1b409edc4c2587934a7e84f2ea2a
16169,14340,15304,1971,35,2557,M,DNK,9f44ab9bc0dbe499f367f41beae26a972883deb8
16170,14340,15123,1975,35,2558,M,DEU,1b44921cf6fc69ba61c05e265b109bc06c0fcad5
16171,14340,15357,1983,20,1396,M,DEU,8972eba6d08583adc52bd21780e753840ef6255a
16172,14340,15232,1979,30,1836,M,DEU,3339a6fd2ecd8ba8b8368769b57bcc184c1a54a1
16173,14340,15027,1970,40,377,W,SWE,3f54c462d14ca42d622b1293e64eec5a1615a8ff
