place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
17633,15394,15535,1969,35,460,W,MEX,2d177faf661cbc77d4b9f44af7dbb39c5dd75379
17633,15394,15433,1952,50,1506,M,DEU,bd5bdf09fb58824b5f52533012e067a2d8a6ea33
17635,15394,15663,1955,50,1507,M,HUN,e03af6986f96120dd249035d1aebe800d23fdb7b
17636,15395,15493,1951,50,1508,M,DEU,29bb27d93d2d8dce3178f13cabf90e75c4f8a7b6
17637,15395,15698,1948,55,634,M,DEU,af24395b9e62790f17e51517f354741fb28235d7
17638,15395,15531,1975,30,347,W,DEU,01736ff30b27e702053cdd6ca382fc50b55ed293
17639,15396,15543,1950,55,635,M,DEU,18f6c54b30ab253c4204074bdc3114e217a7501e
17640,15396,15661,1970,35,3134,M,AUT,0fbd52d98990c2b8bce1d7094be8357e66f1d37d
17640,15396,15522,1966,35,3134,M,DEU,6e4a19a7e4e09ff1bdf6b1c367c9a6db1473e410
17642,15396,15588,1965,40,3640,M,DNK,59585fe2a134613762c027ae8856d7d8308d1191
17643,15396,15468,1987,U20,6,W,DEU,3eb6abd3f31e9b5df5fe8ed8b1790bf712888dc0
17644,15396,15494,1963,40,3641,M,DEU,779607f28c3bd0a9e99bdda433cb89e82b0e1d32
17645,15396,15650,1966,35,3136,M,GBR,ae16c5ad2bba50ba18930921b5fd1ccf999c9b28
17646,15396,15724,1969,35,3137,M,GBR,dd3f470a7aceb37ffe1c9e2160404e3e779c927b
17647,15397,15655,1957,45,293,W,DEU,0f18750d86c9f9d5abecac0cec8437409f09c988
17648,15397,15529,1954,50,1509,M,DEU,8975a9af6841403c94c2b501c750c83ae7322b5a
17649,15397,15405,1955,50,136,W,DEU,a9c1979db5df1a9cd81ad9f8229e56cdefe99670
17650,15397,15576,1958,45,2521,M,GBR,3b0cbcff122e4e0a3541b37a513b4921c70e40be
17651,15397,15538,1979,20,321,W,DEU,db5e2bc6ad6683e43bd8fdbb5f9aaef043caf750
17651,15397,15538,1972,30,348,W,DEU,2c15d078feb36a725eab5dc8ed650cd46b4937c4
17653,15397,15531,1951,50,137,W,AUS,5a2ff9abbf972fdf7e590303a123a51021b09979
17654,15397,15564,1984,20,322,W,DEU,4f14c46f839bf7613e138c1e34dc16556b10f57a
17655,15398,15478,1969,35,3138,M,SWE,37837e85fafbb384408cbfe8ba859c67ed3cedf4
17656,15398,15713,1976,20,1593,M,NLD,72699c0cffa3076db2f05b4549ff9c4df741d867
17657,15398,15590,1964,40,3642,M,DEU,120511ebdc86f1799b648503218f954a8940c255
17658,15398,15410,1945,60,246,M,AUT,62c8ec4e197607aad15d2ae01a9e1a8693940b06
17659,15398,15453,1966,35,3139,M,DEU,c70cdadc1bf8a3ec6714646e9e8bd8848aa7c7ef
17660,15398,15759,1954,50,138,W,DEU,f0b5a7f2c2cf1807cc4adffdf41ba61b260bcee7
17661,15399,15565,1973,30,349,W,DEU,fb0cc17459c06bebcc74cf69ab7a77ded39606e2
17662,15399,15565,1974,30,2040,M,DEU,4c9630eec33d0f99f877d7c76afe02f36a9558a8
17663,15400,15496,1987,U20,56,M,SWE,3b48426f7cea3aa682bf0b1246ecc0b4688583c7
17664,15400,15609,1966,35,3140,M,AUT,e8cb9deddad706bae4281b4ab308b196fc0629c4
17665,15401,15659,1968,35,3141,M,DEU,4828b757641d99d3449c8080b1782b9283faf0fa
17666,15401,15696,1974,30,350,W,DEU,4725ef08e665920e05e06bccf0e9e9f0640a5c3d
17667,15401,15423,1962,40,3643,M,DEU,611b5e9596131f7d34ce59aae5785f61c24d9cd0
17668,15401,15412,1952,50,139,W,DEU,9bbfe83bb2a7092f8ff25523a30e4719b21f859c
17669,15402,15691,1963,40,3644,M,DEU,25dca96863c12163ef3bbaca2c0a7da1c8bdaa66
17670,15402,15542,1955,50,1510,M,DEU,df4cf26f981fd6881b408314a1df48e55fe26fce
17671,15402,15434,1964,40,3645,M,DEU,43cab8880f428b9eb1ec639254c7f25c21d28c1f
17672,15402,15737,1959,45,294,W,DEU,06f037d654da3977a9bc1879ec5df7016d7ca00f
17673,15402,15536,1963,40,3646,M,NLD,44e36fb8a9f84ee0980adac1f09b247792c58801
17674,15403,15661,1965,40,3647,M,DEU,4adc9c99d16f757e56cb7cebdfb17a4aa1529e18
17675,15403,15429,1953,50,1511,M,DEU,dcaae0573a779b82947af959677a85f9dd387816
17676,15404,15407,1960,45,2522,M,DEU,ee0a919a723079bfeaefbe80db9d259b59f0de5a
17677,15404,15528,1965,40,538,W,BEL,f93f3aa1b9db64a722df26bb5bb3030168c2752d
17678,15404,15711,1968,35,3142,M,DEU,f277d1c7aebebab91bbdc2db668a18a48e27cc85
17679,15404,15789,1977,20,1594,M,FIN,a78322ae90e05fc202a446b96491cb1580076272
17680,15404,15648,1965,40,3648,M,DEU,fe4a995ba12b330500db08d39758fc8b617a4e56
17681,15405,15529,1972,30,2041,M,CHE,0b358ba0ed283495d6d0b3af9e7e00ab40825451
17682,15405,15522,1978,20,1595,M,DEU,21dcc5a95967a3a0fcdd45182d5511bae5bf8b2f
17683,15405,15583,1959,45,2523,M,DEU,204a10c9fd47c35a554e6d46331cf9cdd3d63a09
17684,15405,15539,1959,45,2524,M,DEU,90e92a1f57e054821a6b1c21eacf15a31eabe6e0
17685,15405,15540,1961,40,3649,M,DEU,6111d8d6f37862b09571ef82936671b2c30f4881
17685,15405,15517,1963,40,539,W,DEU,d4c35d60650a0089f5fd205e57c7d56a96a9ba4d
17687,15405,15509,1953,50,140,W,DEU,7fb2f10cbc7a328751ebb4e4a82835b6f9932398
17688,15406,15436,1966,35,3143,M,DEU,8cdf996de26b276d4b4def23eadefa2c872964a2
17689,15406,15514,1971,30,2042,M,DEU,28668cd25d47c48432e9e068a3a23ccdaad4059a
17690,15406,15500,1953,50,1512,M,DEU,1625492048b089c0b1ac9b7bc8f20e322a20cbd5
17690,15406,15491,1964,40,540,W,DEU,95c7baac4d8d76fcf873899cfb3d9fde5f24052e
17692,15406,15511,1953,50,1513,M,NLD,cdbd428e3c846f3967f8adf393b715b4cd2822a0
17692,15406,15491,1963,40,541,W,DEU,73964c92d9853658ad78f722e5a3006db7e95ad8
17694,15406,15545,1962,40,542,W,DEU,9dd547b2b6ac46e6d2d25b8cd239d5e49fab3011
17695,15406,15613,1976,20,1596,M,DEU,96a8fe0703f9ae3cd3d5e74917b0d50a7f151ecf
17696,15407,15438,1964,40,3650,M,DEU,7104caa40f0cbe4490910e3ae79c2d6431d93b78
17697,15407,15440,1967,35,3144,M,DEU,d0de3ace82712b89edc30854c23f21409d4d7790
17698,15407,15576,1949,55,636,M,DEU,46e903f53600023b9ee1c2eb7ed10d565be404a0
17699,15407,15565,1950,55,637,M,FRA,49bf4e680d86ca1b51ff2e0a6f6ad64b66af7290
17700,15407,15591,1951,50,1514,M,DEU,f074e3fbbecc70c4ae36c53e94d283015ac59884
17701,15407,15635,1956,45,2525,M,CHE,e3969b79c957964d9848c9ba50a5bb687d40a5a0
17702,15408,15650,1967,35,3145,M,DEU,006b599f1b2dd604806fc741d36dfe259448485f
17702,15408,15661,1961,40,3651,M,DEU,2d806d747339f54bfa336c3db639b9ccbfdb3fe4
17704,15409,15415,1946,55,638,M,NLD,1bf0b8da625c5c8e53acd7f4e89101e13b35dbfe
17705,15409,15450,1950,55,639,M,DEU,5799ad5f4049cd3f6667de6fddb229b5df8f4c2c
17706,15409,15530,1971,30,2043,M,FRA,a1729383f3900477bf67ad6433b35ee8ea161ceb
17707,15409,15517,1968,35,3146,M,DEU,19306ff904e9942a77372a9e90d9aa49717e7da8
17708,15409,15665,1962,40,3652,M,GBR,18572cbaf2a9c2b74ce5a2b27a78d317ec09739c
17708,15409,15642,1973,30,2044,M,GBR,a2ecbac25aeb94b101dece62d5ed07a73bf546fd
17710,15409,15530,1957,45,2526,M,FRA,32e1ab4234c9b24b9ff1026acac322f6ff67e174
17711,15410,15525,1956,45,2527,M,NLD,5141670c5c2e27a7daab4c91e187e3f0e13c233b
17712,15410,15591,1976,20,1597,M,DEU,bd01df6ec1a6a77beaf7c8b09b9b7480794382de
17713,15410,15551,1975,30,2045,M,DEU,4bad9f81c97c53faae86ef4c4c9fc0bf5e50db19
17714,15411,15538,1959,45,295,W,DEU,8a4d158e4198e5c8c6e7822049c56a2f9c6c46b5
17715,15411,15437,1956,45,296,W,DEU,141e8d028b371c38456022941b3fad45190c810f
17716,15411,15632,1977,20,323,W,DEU,5e9c9dbe43aba1200772a8bb1bc662ce44a6aed8
17717,15411,15579,1982,20,1598,M,DEU,27626281d8f940a4a2b0bec4f8cfc4c3a2c665bb
17718,15412,15677,1977,20,324,W,DNK,31bd0141f5c2fdb8890f7d46267c893a78bd31f4
17718,15412,15677,1955,50,1515,M,DNK,d2dfe77da26708625e816409c7f608c9b27f420d
17718,15412,15472,1965,40,3653,M,DEU,22df48d884fb04a8f6aff2c082392572e81bc3f1
17721,15412,15540,1960,45,2528,M,DEU,e2a4c460151a077f1c7f4c1ff14ab2dc174c84fa
17722,15412,15692,1964,40,3654,M,DEU,997606de1a519f0a7821bcc14d5ca53a3c6308df
17723,15413,15611,1959,45,297,W,DEU,f80d81613f6efd6b73170738c959d4ae59ea0314
17724,15413,15705,1966,35,461,W,DEU,cc0ed3ba65b6baca61ece9e4dea84605b48eda8e
17725,15413,15663,1975,30,351,W,GBR,d20196882ac53002c88061248f97234f45ab922f
17726,15413,15559,1957,45,2529,M,FRA,ed8f0e43030740b32d41e84b530480924b8c9758
17727,15413,15509,1971,30,352,W,DEU,9fe814d748e78a7d5e238098a3d27fbcb75a7602
17728,15413,15526,1962,40,3655,M,DEU,e1efff6db5cd382650f3d91e2f72943419eada75
17729,15414,15498,1958,45,2530,M,DEU,b672db5d87bc5e0da4316096f37dd2fe41624198
17730,15414,15611,1971,30,2046,M,DEU,f3ab531ef1c92d8ed10a5f0d2789b25c98f8020f
17731,15414,15505,1972,30,2047,M,DEU,af0fe9ff29d35e6921664e19c3e3620ed52013cb
17732,15415,15450,1955,50,1516,M,DNK,b12c43e543877ca0d260eb781ff05a00da85a1d7
17733,15415,15655,1955,50,1517,M,DEU,80c8e059817159d4d54ba7dbc57a1536367e9bcd
17734,15415,15616,1952,50,1518,M,NLD,99b3971dcedc5137bed265d913dcf623657881ec
17735,15415,15608,1962,40,3656,M,DEU,9a2ee00d78ecb7cd59393dff6bb79afba091d1df
17736,15416,15665,1973,30,353,W,DEU,50e1bcdd2960f0c4ff9a11359e414e5b8a4c2095
17737,15416,15481,1962,40,3657,M,DEU,08825dca6eddb40629f26899c154b1d0b7d9f053
17738,15417,15660,1969,35,3147,M,DEU,52dea44bcf8e3fc556058349e697576ef95fb81b
17739,15417,15789,1965,40,3658,M,DEU,df4586ca2d9ad059d3b02c977d3c517908f4115b
17740,15417,15557,1962,40,3659,M,DEU,4c28bf324c948fc3934de58a26709e3e0b9e232c
17741,15418,15445,1951,50,1519,M,BRA,e38b3c3bb5f35dbcb4acd200e9507464e636d162
17742,15418,15474,1964,40,3660,M,DEU,e84c6551b3404e907c27e67991704703ac47ef48
17742,15418,15618,1957,45,2531,M,DEU,b501ec215068c1a0aa1fa3ae37fa82e59b7df8f0
17744,15418,15720,1975,30,2048,M,DEU,70ec089d16436c0257ff522a6c0fbc4b4c1dba3f
17745,15418,15702,1958,45,2532,M,DEU,a2b9bbc1b1bbc59f63ed11a212ecc4dc27f92319
17746,15418,15799,1969,35,3148,M,GBR,e7917088015807077a9c960afa45151e5ddaea2d
17747,15419,15545,1973,30,2049,M,DEU,b6c39b304fc976b7cd7ec01e4214aa190616aee3
17748,15419,15532,1963,40,3661,M,DNK,6dd1a34b040bf4ae375a0f6818b4aa9ee50efa34
17749,15419,15470,1979,20,1599,M,DEU,b866424a04ef26391c728d725fb548922db458ef
17750,15419,15474,1967,35,3149,M,DEU,cb1ab5a3df68eb850eef953a65967fa9e16d4f1d
17751,15419,15570,1950,55,640,M,DEU,b9626ce2d4b5fe9a977efd6c6b9d7a437dfa13fc
17752,15419,15687,1975,30,2050,M,DEU,0888e4a3229319d34fa6446c9d96552ff34ac16b
17753,15420,15566,1986,U20,57,M,DEU,2ed0377a7e56e9d85c3f9257ee41b1838c1250d9
17754,15420,15577,1954,50,1520,M,FRA,57230a224e65d735ac2cf39bfe7ce4b23ed2ab27
17755,15420,15593,1969,35,3150,M,DEU,fe3abe0365796bd9376e51b63ea546d6397d2350
17756,15420,15550,1955,50,141,W,DEU,863e0db042d103cddb43776e7f404f2faea0f52b
17757,15421,15423,1976,20,1600,M,DEU,878523ddefe68ad3d1656a59675853ababad275e
17759,15422,15540,1957,45,2533,M,DEU,506c032d66ad412fe2c21c935a15ef5c686babb5
17760,15422,15708,1938,65,101,M,DEU,03aca01ce7f99510c14a2bebaf2826e4cf4bd99c
17761,15422,15574,1969,35,3151,M,DEU,d6b729913d227fa8537dfa8c6fb3dc5dd6e71445
17762,15422,15672,1965,40,3662,M,DEU,feabddaeaf3d6557ba7143a524cac1bcd51f9ef6
17763,15422,15716,1960,45,2534,M,DEU,86aee00a0b6d537e3edbc453f1e5e9758711a986
17763,15422,15611,1965,40,3663,M,AUT,d2b4e3212dc805bace6aa16aa5b7d227f1265478
17765,15422,15472,1971,30,2051,M,DEU,d7ec392849ca8e99f7509c19c7cdb60ccf5c5662
17766,15423,15472,1955,50,142,W,DEU,1db2eb667d99674b76f2cd36f4ed8092fb12b96a
17767,15423,15642,1971,30,2052,M,DEU,6f6954d2e8bd40b6d66c21e380968a4eaaa09484
17768,15423,15473,1952,50,1521,M,DEU,a06757ec923f05d49456ebc4cbea7f860098767e
17769,15423,15698,1972,30,354,W,DEU,1ce6a9aba4872043a0d34ab23162eaba8f13047c
17770,15423,15654,1957,45,2535,M,DEU,26a95f4e6af650db532df675aaf6d3c5b581a98e
17770,15423,15698,1964,40,543,W,DEU,df1309eeb62517fe4393a598871c03f477e8b666
17772,15424,15609,1964,40,3664,M,DEU,6056d66de5daa3d65ea161996fbc4186c348697c
17773,15424,15429,1961,40,3665,M,DEU,b67aa5736235b75f55f926613e5e590c96911642
17774,15424,15699,1977,20,1601,M,DNK,43429de71977c9b0744eed8a95f1f32cae8a54cf
17775,15424,15627,1972,30,355,W,NZL,f888217f5bfd140ab2cbbeb38f63d41a71077631
17775,15424,15627,1977,20,1602,M,NZL,1cadc03531941a4eb8f0340a33ab36e663f1220a
17777,15424,15648,1969,35,3152,M,DEU,2f9b09a1024f587f210e37c29a919bb13b39c280
17778,15424,15651,1964,40,3666,M,NLD,035e7b7058ef3fe43a257c2230b83b967ce14b8d
17779,15424,15562,1971,30,2053,M,DEU,79b1244f3386e74d8b4f222390d3b0716c5e758a
17780,15425,15454,1948,55,641,M,ESP,60eed5074a0077bcec48c227c39a488d7cdd61b5
17781,15425,15517,1948,55,642,M,DEU,8b63561dce60ca2f2e8c6d2815fcafb829dd5363
17782,15425,15772,1964,40,3667,M,NOR,0b7a68caaad678373caed39358be622d1a37bd2d
17783,15426,15634,1969,35,3153,M,DEU,d46e977d2c7bb1e3d09f40896be5213211c06c4a
17784,15426,15601,1953,50,1522,M,DEU,c5ad90ef0f3c0a741af23108228ff405799914b6
17785,15427,15440,1962,40,3668,M,DEU,5b77eb0d3a841483234e49b0fbae4e08beeedb12
17786,15427,15731,1966,35,462,W,DEU,f8c0fb47c95a45599cbf2bcb5a70247f68d30743
17787,15427,15483,1957,45,2536,M,DEU,110be00697243767f1ed0ca8abaa69a5bb04776a
17788,15428,15475,1965,40,3669,M,DEU,930e1f0196704670f91325a39377abbebc96affb
17789,15428,15491,1962,40,3670,M,DEU,50b08d0d30418b4edd2592d1e7db4af59903af21
17790,15428,15709,1970,35,3154,M,DEU,f1a5a5e1ec86db008dc3c64fe145235b18dac28b
17791,15428,15441,1952,50,1523,M,ISR,b71a504f91474408cee0c635a2681a4990297ce8
17792,15428,15659,1954,50,1524,M,DEU,6eacc776b80c10181b847501fc3b1549b560ec66
17793,15429,15709,1974,30,2054,M,DEU,b1dc16d9c2f5107e8cba28eb03005f26ab475362
17793,15429,15682,1961,40,3671,M,DEU,22d4b8d3fa7bf23dd10a948e505b224bc0e5c079
17795,15429,15778,1958,45,2537,M,DEU,b5cfc24367adf96935f42ed4dde36a9a171b5489
17796,15429,15652,1951,50,1525,M,BEL,b3a6e19f251621606eb290ce2afbb4a4f3a325e3
17797,15429,15533,1960,45,2538,M,DEU,39deb9677db8c2c3ecd8cec476384b636a25fd40
17798,15429,15767,1981,20,1603,M,DEU,d5945fae2fef086f8429106f92d02e2907884dd0
17798,15429,15512,1947,55,643,M,ITA,13f24f6d7b60ab1d3202fa24a9a22639a438cbf1
17800,15429,15661,1957,45,2539,M,ITA,f0260b72877d36deb066f5dcaf7fa42b867ac6fa
17801,15429,15767,1980,20,1604,M,DEU,64ffc9d1e8a4e5f65f73e52c3a294602683615fc
17801,15429,15748,1955,50,1526,M,DEU,c6ffb932adc82a87e0a34dc37fed0af0470044c1
17803,15429,15562,1967,35,3155,M,DEU,03c56a04a570c331353f9ee4a26834178cd38a14
17804,15429,15661,1957,45,2540,M,ITA,15f5072cc9fce83df445f7b5fd3954314ca89278
17804,15429,15564,1951,50,1527,M,DEU,241808c59281db4c6c35db25b7006c08c5ca9555
17806,15430,15596,1972,30,2055,M,DEU,b84cdd3bc9b96b91fa3e830db79f2d0dd3296587
17807,15430,15580,1963,40,544,W,DNK,9f5251cea5a88173f7dcd4fdf2fe53b2415eecae
17808,15430,15535,1961,40,3672,M,DNK,7bf61ab2fb8c10800b52ee673124eace435034fd
17809,15430,15619,1968,35,3156,M,DEU,2a69b851acddb1493b0d7b7f426dd17f64eeec28
17810,15430,15674,1946,55,644,M,DEU,1c6a0ee78f09ca077c775a4e619da849d5f748f0
17811,15431,15523,1974,30,2056,M,DEU,02a9d8b0c95355222d0aced51af1b4e86124fd33
17812,15431,15560,1957,45,2541,M,NLD,ded81b8cc70f45462f10a99e68e41bc8c388e25e
17813,15431,15697,1962,40,3673,M,DEU,6b7f3ba25d1168498e9e0c85cd6c4d110f9facf9
17814,15431,15586,1963,40,3674,M,DEU,d7ce65108d402f64a6277b585b03b4e826d4eae2
17815,15432,15476,1959,45,298,W,DEU,c4192a06a905e07b5a5901ea1ed095f5a5b58c80
17816,15432,15814,1983,20,1605,M,GBR,ddedcb9fd98388e7b731cccfaa7f317b260dd65a
17817,15432,15453,1962,40,545,W,DEU,ccac27057d4803d2c6d58b016609fe1084301f59
17817,15432,15586,1967,35,463,W,DEU,b40b6f0164db400278afde26064b7a628e0d2e05
17819,15432,15471,1952,50,1528,M,DEU,256e1647a61ad9cac634ce2d30b724be4d88a354
17820,15433,15686,1964,40,546,W,DEU,5beeb22872c441625cace20f10449788a4ae6a53
17821,15433,15564,1946,55,645,M,FIN,094c4ffafc4db437881de198dc88aecbcc336a79
17822,15433,15749,1953,50,143,W,DEU,8c27e15f70a51b483a8b6891e1e3b9542577d964
17823,15434,15507,1956,45,2542,M,DEU,8c8829808fff8d564f647e1cc2e37b36ac1475bc
17824,15434,15464,1957,45,299,W,DEU,2db357a58199312f37c5cffd0ec2cea03ce93c22
17825,15434,15624,1965,40,547,W,DEU,bc75ea68a15e535670b2cd945423eba007ace598
17826,15434,15668,1969,35,464,W,DEU,00fba64491d1c12c51152ba916db3b81c69919cd
17827,15434,15516,1980,20,1606,M,DEU,425d5f5737182f869f12ab300dcf8ee7b15ec007
17828,15435,15668,1958,45,2543,M,DEU,8d7568ed332132bf84d073cd9771fa0a9c43bc62
17829,15435,15546,1979,20,1607,M,DEU,36a2b24c62536a2a76753e9797aaa5584d3f0e5a
17830,15435,15714,1974,30,2057,M,ITA,11128fb41bc920813df771e164fc3192719fc67f
17831,15435,15587,1970,35,3157,M,DEU,f2fd5e6dba85da1a4d1c3b9135388a1b8526cfa9
17832,15435,15674,1945,60,248,M,DEU,a0680dc09ca875eaea03a4386a2b6a215f784e7a
17832,15435,15550,1973,30,2058,M,CHE,07c7ada95db1d9d1c0d2464a3ddbb0aa6c2e8807
17834,15435,15802,1986,U20,58,M,DEU,b76a2ecbeefef6140bfff1ec19f50571ca5a9cc1
17835,15435,15467,1967,35,465,W,DEU,ecda213472ae26a724e45a654af368689e87fc45
17835,15435,15802,1951,50,1529,M,DEU,e6a45cd7758922aa91b38ac784e8e27760e9f76c
17837,15435,15665,1963,40,3675,M,DEU,830871e5a83ed9b7a93e947750150b191171ba11
17838,15435,15640,1965,40,548,W,DEU,dc44b9b023e835f2d2979e3128ac163e0ec230cc
17839,15436,15521,1977,20,1608,M,DEU,5bfe7949b56f9067023e5efe6751eb80634be3c3
17840,15436,15445,1983,20,1609,M,DEU,daafa882cd236f0ef6bd5516551e4aaf78ae13d6
17840,15436,15595,1963,40,3676,M,FIN,f0b92d532571941785570cff0941415b49510a1b
17842,15436,15469,1947,55,646,M,DEU,54124eaf3d3308307b7e2bbaa579b825f44bfa3f
17843,15436,15623,1961,40,3677,M,AUT,3deb39bf4eb1ea550cc81f21cca2178b9ee71587
17844,15436,15625,1969,35,3158,M,DEU,c500bd17971c834b50b5815e146b6e178eb01c07
17845,15436,15446,1938,65,102,M,DEU,d3906726c0a4f28c357bd4765cbe0746e9dede3d
17846,15437,15489,1960,45,2544,M,DEU,ecbbe6c7243c69bb38b9fd3f10d99ab4a84212d3
17847,15437,15664,1973,30,356,W,DEU,567da4401e50c92662e21fb58afa07e7409f6b37
17848,15437,15579,1952,50,144,W,DEU,9cc95ddf3241b123af834e01a83f873a19c6ad24
17849,15438,15648,1942,60,249,M,DEU,2c09331a91c6f29e9ed678258cafde7c1f7748b3
17850,15438,15731,1970,35,3159,M,DEU,08343f8f596f18d22d96373635d3a95b2955f0ed
17851,15438,15470,1951,50,1530,M,ITA,ffdb605afb63aa18723756d38f7dd70ed39d89fc
17852,15438,15482,1959,45,2545,M,NLD,d6b7e44ed711a32b2dc6d56e9b58a82c5ee95978
17853,15438,15478,1963,40,3678,M,MEX,8ed035b8cd4862a056baa2cf49a5f1c1e898532c
17854,15439,15617,1971,30,2059,M,AUT,28fffbe5265332778b293c8393b38db810d7d9b6
17855,15439,15661,1968,35,3160,M,DEU,5efff8122857a09696f79b70b2477cc4d68ecbae
17856,15439,15590,1969,35,466,W,DEU,72bae059862ca7d66733fbac07cb603d2fe3e617
17857,15440,15547,1957,45,2546,M,DEU,13aeab41a73555ee16f3d406908a9199fe4bedf9
17858,15440,15664,1967,35,467,W,NLD,ef46cd0edfb4c13224f3c618936990e1fb625271
17859,15440,15522,1948,55,647,M,DEU,c7071e3f2b1047070318247a7fad8d95048ac611
17859,15440,15634,1948,55,647,M,DEU,1d7b8fda9992886617d46a3b5ab7fb0b4f4da525
17861,15440,15478,1952,50,1531,M,JPN,b0d3da6b0af215863823ad50006f2a85c1f705c0
17862,15440,15494,1959,45,300,W,DEU,a73578b0a7d11cac3bd0520bf4008fd5f6a16dad
17863,15440,15491,1951,50,1532,M,DEU,5cf4b0d10bead39451daabdc04b5619ef1631946
17864,15441,15648,1957,45,2547,M,AUT,82dc8a63099813194a72e862c95159460bc2726e
17865,15441,15662,1981,20,1610,M,DEU,b51e1e39bdd1752a938bb58556d190c73c5ea86b
17865,15441,15709,1970,35,3161,M,DEU,2c241da595a21320f20ef9352eeee4752e4279e7
17867,15441,15573,1974,30,2060,M,DNK,c890655ce1d7df5037ad384a59d31dc8d467bbc6
17868,15442,15704,1952,50,1533,M,NLD,de4e9f5ca69b972a5694af0c642a351084c8a0cc
17869,15442,15614,1967,35,468,W,DEU,4e6643bd9812c3ae5738af1a94ec6382617e0e6d
17870,15442,15570,1963,40,3679,M,DEU,bb17ba15da7800f6acc46b6688502e5ce7d14e2b
17871,15443,15518,1966,35,3162,M,DEU,bfa845f830359641184f22d8ffa61988b1b2d6b8
17872,15443,15541,1959,45,2548,M,GBR,57134027af96f6ff17efae4d4d64326f770b1d7d
17872,15443,15557,1979,20,1611,M,DEU,d1f39c46c13fa3354b1e6faddc1b794ad467da23
17874,15443,15746,1972,30,2061,M,DEU,973bfff2fc77bf5d36208b2b33fb1bd7789f9e06
17874,15443,15610,1977,20,325,W,DEU,f84da45574ff019120b72a5689c535a38521e625
17876,15443,15746,1972,30,2062,M,DEU,3a77aa018b6b399529deb0b02445d3c4d93d87d9
17877,15443,15646,1953,50,1534,M,DEU,8a58676af7bdec94db2a7907d42e71ca53e8e34d
17877,15443,15599,1966,35,3163,M,DEU,b7622afb40c2e402821c486de84b1870cea7a868
17879,15443,15756,1980,20,326,W,DEU,18d58fa5bc661da2f75ec154b65860b972c8d32f
17880,15444,15583,1948,55,649,M,DEU,3b4c048a55107c61744675c2b9f526f0756959d8
17881,15444,15483,1970,35,3164,M,JPN,b3a7861bc63f241e74a0a678fb247920664d0b5e
17882,15444,15614,1958,45,2549,M,DEU,82dcb6fdc841c2fe14933df98de4904fb3725204
17883,15445,15584,1964,40,549,W,DEU,57e944304082eec8b52fde54fecb33e6a16ca4cc
17884,15445,15464,1967,35,469,W,DEU,0b65547214be9a902b85eeab2956666d126f2986
17885,15445,15684,1955,50,1535,M,DEU,5da8949ddb47f50afcddc135ff1b7f4e537f391d
17886,15446,15626,1957,45,2550,M,DEU,e754964a7e64c7e6ff75d607f07bb4e0410dc7f1
17887,15446,15568,1952,50,1536,M,DEU,02c388264fc4732d42755b36c442f3ee72d0b933
17888,15447,15750,1958,45,2551,M,DEU,927ff8e9fe3c6dcc3a1f1853d6fbe646da1902ea
17889,15447,15750,1949,55,650,M,DEU,dbc4671e658cfb5376a65e181159dcd7760ed8be
17890,15447,15505,1964,40,3680,M,FIN,331145aea636b938f5a7c88ad030aea18ce41a2b
17891,15448,15662,1953,50,1537,M,DEU,2ec14b171a11a312c5ad50df582f2ae5d22c4583
17892,15448,15753,1970,35,3165,M,DEU,65c0e3004d86034180b0a37f6db4c60ae43bba86
17893,15448,15465,1965,40,3681,M,DEU,edbf634cccaf63086d739e599ffe25de2c965834
17894,15448,15505,1961,40,550,W,FIN,c01b27f557c2199a4acdc4ec765814bb2b11307b
17895,15448,15733,1960,45,301,W,DEU,b595271430a6c0cd3a831ef152ee10d64aaf9590
17896,15449,15643,1960,45,2552,M,DEU,b7725dc96c8786a4b5d81c429394d8890c60a985
17896,15449,15621,1980,20,1612,M,DEU,aa64faf4758a29354081eb662ddc9030f7e79464
17898,15449,15648,1966,35,3166,M,JPN,03f1e674031ec8629adcb5169bb1bedecc3a45fb
17899,15449,15554,1954,50,1538,M,DEU,f623fd0b43c84906225ea63fffe8050076d28587
17900,15449,15595,1957,45,2553,M,DEU,0b86f7d9287bd2e20c965344498cd42fa45ff7a4
17901,15449,15694,1960,45,2554,M,DEU,efeacd7e5708a0a53ff6d318e3e4dfa41371b058
17902,15449,15553,1961,40,3682,M,FRA,38b0c205a6b33163f70b5358819e0832fbbc297e
17903,15449,15694,1967,35,3167,M,DEU,9e6d3df8dcc39dcef5423a1b02c01f9b323f23ae
17904,15449,15577,1957,45,2555,M,AUT,2b79fd017b5daccef3153f6e97f060fe31f9180d
17904,15449,15722,1965,40,3683,M,DEU,53f9b4197bab692c64549d7019924e61b6e870e1
17906,15451,15719,1963,40,551,W,DEU,2416966d84c0babca4164ebea509529ced61b30f
17907,15451,15587,1967,35,3168,M,NLD,94f9d93d1e688fab5e2edd572aa84b05e5f26693
17908,15451,15586,1953,50,145,W,DEU,2b437894a68dc2945674cbb5234f911133387927
17909,15451,15522,1978,20,1613,M,DEU,a1aa753f52db2d0b1e73c79d0e5ca2bb0090b216
17910,15451,15633,1965,40,3684,M,DEU,fa4c18c6e9110160e3187590c7b84058b26b2b24
17911,15452,15699,1961,40,3685,M,DEU,df88dc8f53e5a25cc7b348d9fcf25126d0a1e049
