place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
17412,15740,15775,1959,45,2614,M,NLD,c8a956e8925fe768ce3f58715d7597fef5affd05
17413,15740,15825,1963,40,3603,M,DNK,358334b4e00fa00e5b39dac4d16809c69c227896
17414,15741,15916,1955,50,1528,M,DEU,f8f41a12a20d94143410af180037666b97d34ccd
17415,15741,15987,1979,20,343,W,DEU,ff9ce1d525942c508e6f11e04bfbe730e41710b8
17416,15741,16063,1968,35,459,W,DNK,3ccb6d529d4253d0ad5ad6bb5e8f361f91a253d3
17417,15741,15987,1979,20,1490,M,DEU,ca665d402a7f2e0ba1b46660e01ba5f2183cc820
17417,15741,16007,1960,45,2615,M,DEU,d14120d7a3c10c1f1f9c5963d5aa649088404602
17419,15742,15939,1959,45,2616,M,DEU,7d828086939739647cab54c82f54c6f6a18204ea
17420,15742,15828,1973,30,1817,M,GBR,7cefaa8b8c666f1ebb1138a322eafed5f6ecf868
17421,15742,16026,1968,35,2979,M,DEU,5828b4209363bf5cd75b7d0add0d74f8e09450d9
17422,15742,15766,1948,55,676,M,DEU,58f825722cbd03d2e0202d0b528f98fb159b011b
17423,15743,16011,1960,45,2617,M,DEU,2246eeb89fba5dabbb15a15b0b3a9e1216916e26
17424,15743,15747,1959,45,2618,M,VEN,48443b250434021b66df8475414f425ffb9a88e1
17425,15743,15817,1964,40,3604,M,USA,2c597e9d43e44be2b87c3c1f86c6a14581eb8b85
17426,15745,15891,1967,35,2980,M,DEU,b190b985e47200484e5033caf701a6e7fed568eb
17427,15745,15874,1979,20,1491,M,FRA,8cde9b9156f8002c56579087869d6b80349764d9
17427,15745,15764,1955,50,1529,M,DEU,cc988ceb304dc477d0bbcbae28bc1e1bf4934d68
17429,15745,15761,1945,60,270,M,DEU,d840375288134623124022e0c984dbeeb0c83c15
17429,15745,15855,1960,45,2619,M,GBR,a580245b24b54be727d9af41555d848c4586f818
17431,15746,16063,1971,35,2981,M,DEU,ac9d4415678c5062950b21ce78ed0de656e59d72
17432,15747,15986,1953,50,1530,M,DEU,8b95a2b388327fed79ca3f30d06aa847580fc698
17433,15747,15759,1953,50,1531,M,ITA,d449f2d1582fcadb8a14c6c480869f76f5a89d84
17434,15748,15897,1971,35,2982,M,GBR,38fcb53af1d66d4e9595684829b273e3c261e184
17435,15748,15751,1949,55,677,M,ITA,e48fdadd6aa8627b87ea7517a7cc740f364995e0
17436,15748,15875,1967,35,2983,M,DNK,bfd56c76d9d4cfd96735f74568822e73e3cd4967
17437,15749,15959,1953,50,1532,M,FRA,c455c1067c2e13637597c1cac9768b436dd5bed8
17438,15749,15965,1966,40,538,W,CHE,de3d25e8eccac0ce09745e21fd22c71634b260fd
17439,15749,15903,1966,40,539,W,SWE,f97e886bf0b416dcf3f4a61545e4704f83e6827e
17440,15749,15765,1975,30,1818,M,DNK,e941f1b9afa4bd615932a5650d08d21b6d7ae6f7
17441,15750,15772,1967,35,2984,M,FRA,98cec85dc83523491c33d645baa595e651256098
17442,15750,15865,1962,40,3605,M,DEU,91684865560c10cc630f201bf132d10f1de39873
17442,15750,15944,1945,60,14,W,DNK,eb194e2e15ad91fd1c6b3dd544d05c3f8fefc0fb
17444,15750,15863,1963,40,3606,M,DEU,ecb5e651e6daf1f9cefca11c3ed4bb5ecdaaa90d
17445,15751,15877,1984,20,1492,M,DEU,b92343beb0990440f358246777abc3191faee857
17446,15752,15808,1951,55,678,M,FRA,852aebcc836876f2f820c9af74206f57b284b347
17447,15752,15765,1966,40,3607,M,DEU,812e5caffca0e409d2875a97b4bf19bc266e673c
17448,15752,15991,1958,45,2620,M,DEU,da97aff8421e7ac34835744439da6893fc79d73b
17449,15753,16010,1972,30,1819,M,DEU,799aba8e8a6865a451b294d4c1461d1cad16aeb7
17450,15753,15960,1966,40,3608,M,DEU,904ad7f899a5d01999a78a31f7cc252dd9bc0408
17451,15753,15960,1968,35,2985,M,DEU,f16edd194a65b612dbbb07736936dc3b78dd39f5
17452,15753,15987,1960,45,2621,M,DEU,3da341a07ae541c6de029b49b276066973f48069
17453,15754,16028,1977,20,344,W,DEU,4384b159adb497a8bc6a590dba827d64bb537ede
17454,15754,15826,1943,60,271,M,DEU,0b8a84ec9fcc31d2774de57d6aa70af861683561
17455,15754,15940,1962,40,3609,M,FRA,a218b060280784bf9363d2dfd86411133fc41efb
17456,15754,16167,1968,35,2986,M,DEU,5d9fcce16d484acecacfef539bb163b83f27ef5f
17457,15755,15778,1958,45,2622,M,FIN,c0c3a312437d0985ce097607454a6e1be175e5ec
17458,15755,15767,1959,45,2623,M,DEU,f2d157cf5f286cdecc49a80d71977ebab13c0a4c
17458,15755,15842,1964,40,3610,M,DEU,179b33773a492f3381aa0e116243d3848d52f364
17460,15755,15798,1955,50,1533,M,DEU,63c6b6cd8e5437a88cfd0eb8f5d9f95b1ab70b2e
17461,15756,15790,1950,55,679,M,DEU,49e1fd96e37865c4d98f45abdebbff5ebd514aee
17461,15756,15797,1958,45,375,W,CHE,24c9c3ef372970354a3b5868211a3baa42e7bb49
17463,15756,15975,1963,40,540,W,DEU,460fde803629e356ec56cbd69a8df9445de5c930
17464,15756,15922,1962,40,3611,M,DEU,af41cf7cef600479dd2a809dbe6a8e6f2cf4ed05
17465,15757,16012,1958,45,2624,M,DNK,8f87ef531cf2c39239b499c1d0bb8768e07de374
17466,15757,16063,1972,30,357,W,DEU,0feaae06715523f7f69c33ebaa859ced4b537a77
17467,15757,15820,1963,40,3612,M,SWE,f385b0f0b66279fdda03d7b7193b77f1be894b6b
17468,15757,15827,1976,30,1820,M,DNK,801033480df834eaaf1e72a19b6741c5c5ff9134
17469,15757,15760,1964,40,3613,M,DEU,a20a6bba64d43d043cc2bbf7b04c9c0946f9daa0
17470,15758,16136,1963,40,541,W,GBR,0981a385c6d1fc2e6dc16bdc78fb9706066a4797
17471,15758,15895,1937,65,91,M,DEU,187fa7da47ea0a2eb45532b8a662029fc48ed271
17472,15758,15859,1956,50,1534,M,GBR,8d8fae138418a42724a390bb28941ca2bf2d6a0c
17473,15758,15978,1970,35,2987,M,DEU,62f0bce5418fcdd7e0ce55de4bdf04d0b2763588
17474,15759,15890,1956,50,1535,M,DEU,6c62a9691d35719cd9250d292d4fb6ddd34ab6f5
17475,15759,15999,1963,40,542,W,DNK,8aa3da9f6dd2d7c123d4ef1d5e1dc741a44122f1
17475,15759,15874,1980,20,1493,M,FRA,d3eaa71af57d2512479fb48c1b2efe2e52a6f964
17475,15759,15926,1976,30,1821,M,DEU,ff59357420edb4b2c875c26d0935a592ce52cb33
17478,15759,15774,1964,40,543,W,DEU,d0d2dd9e111f000c9823d73b80a5c0b08bd65ec4
17479,15759,15899,1961,45,2625,M,DEU,aa936f59fea415509aff9ad92d2d3290bc356939
17480,15759,15822,1968,35,2988,M,DEU,6d775a90b2be18ae529307947c719832b3b096bc
17481,15759,15911,1958,45,2626,M,FRA,36aea56c56c31aed7848f52805b39bc714ab6657
17482,15759,16084,1967,35,2989,M,DNK,89ff0c1f507d98a531c47b66ade33a37e5304b1e
17483,15760,16062,1974,30,1822,M,DEU,36c5c87230a4a6c9c59964c79e959f9f14a8a583
17484,15760,15939,1955,50,1536,M,DEU,af68a8c4def5cd21388b0d080a9ad38c31384ec7
17485,15760,15903,1974,30,1823,M,SWE,b5cf50d7f5b7c66c8632597a5022f65219632f4d
17486,15760,15970,1967,35,2990,M,DEU,a34c05db95f289c30d4f6903fbc9d851ff020d21
17487,15760,15958,1960,45,2627,M,DEU,f6e7f97f434ae2c1164a395408ae4c609fa34b7e
17488,15760,16030,1958,45,2628,M,DEU,67bd6d23bcc3c9cfbaff938e298cca6188c8f6c8
17489,15761,16124,1959,45,2629,M,DNK,4a3563595a0d143308290baad336ed5bfdeaeeda
17490,15761,15938,1956,50,1537,M,DEU,5bfe41f736a9675c072942f25665771ba950f501
17491,15761,15844,1967,35,460,W,DEU,966c98bf5044757fa87e3c5a7bd97559448cb498
17492,15761,16001,1967,35,461,W,DEU,9e4dadc51c0afb9a5beec1749e327954d4a4e503
17493,15761,15993,1975,30,1824,M,DEU,dc92ed5d039964e8fb15e9b2222f6fb53e3d2215
17494,15761,16006,1977,20,345,W,DEU,07e26bda156ab28fed71c9f6a693fb2126b0a879
17495,15762,15823,1950,55,680,M,DEU,f82f92b3947c84312148144c52623c5a97c42a9a
17496,15762,16014,1962,40,544,W,DEU,f1a894a8bb4fb505ae66957b5d61bef6d3c47165
17497,15762,15821,1978,20,1494,M,DEU,59e3d0e900de6cb6cd623cee15cc3743ca40f729
17498,15762,15996,1963,40,3614,M,DNK,d13398f494ebe3c695d1b3267be02c2e2acee671
17499,15763,15870,1962,40,3615,M,DEU,60b5ff2ba6b806fa2d421c33f608261410dad8a1
17500,15763,15876,1961,45,2630,M,DEU,a8e0cab6eb6a06045aba273a3ea6b22f4953031f
17501,15764,16014,1972,30,358,W,DEU,aa64adfc7ca97ffaa4ad56f990122d00c06c9901
17502,15764,15963,1958,45,2631,M,DEU,e507c274426547020da9309686cbdd0a8fddb9d9
17503,15764,15883,1963,40,3616,M,DEU,0f48d31599cff577b2eef9bc4bc6d3c7b90c9d7b
17504,15764,15865,1963,40,3617,M,CHE,323747761f9485b3fef3263660cb3f185de5be99
17505,15764,15836,1942,60,272,M,DEU,e39ae4773f0a6ccd571275a2974b3c27f81d789c
17506,15764,15836,1948,55,681,M,DEU,206b1977f1b770814ee31a8d8d97f814ecc40e31
17506,15764,16008,1966,40,3618,M,DEU,d8effcee7fd3d59cbb8cf5905782f71ea69ac0a9
17508,15765,16252,1951,55,682,M,DEU,d7b0cfb529ffada1ed5555fcf407005c44322bbe
17509,15765,16198,1944,60,273,M,JPN,e538a180df45bdf7316e02adc9781396b4a72744
17510,15765,15792,1957,45,2632,M,DEU,9427891f404d2f8615ca8f8c041f8da6b94f39c0
17511,15765,16074,1955,50,145,W,ITA,08862d0d4d0994801e0a209ef68c8439ffc405c9
17512,15765,15789,1962,40,545,W,GBR,906ac50bb37cdbe227ec460b3797e3896115f222
17513,15766,15795,1981,20,346,W,DEU,c82e389af0e111cec8e84fc323500ebaf5a54c3c
17514,15766,15995,1965,40,3619,M,DEU,4d9ae00c25cdefab9686c47eb3db28442c1db4d6
17515,15766,16185,1980,20,1495,M,NLD,41ad03a076619877f837f355e8b68d0a60be58b0
17516,15767,15870,1954,50,1538,M,GBR,c4eda22e461c28353360e88f6b12420505f336e6
17517,15767,16196,1965,40,3620,M,DEU,dcaae0573a779b82947af959677a85f9dd387816
17518,15767,15923,1954,50,146,W,DEU,1cca6ea8edee95287968eb5f116a7c60f358e3fb
17519,15767,15777,1949,55,683,M,DEU,663f852f758b2c3a826747c11cf997cb2df15b15
17519,15767,15880,1968,35,2991,M,DEU,a021cdb1ba097ee4d95f4672aeb950f4f43b7c3c
17521,15768,16073,1964,40,3621,M,ESP,e159b95de66e80aa86b393ecdadfc2cad5654052
17522,15768,15824,1963,40,3622,M,DEU,a75e4d6a70aceab3e572239c703ed3359c1755f6
17523,15768,15959,1961,45,376,W,AUT,9efdbc49e496f59330793381712c5e189c01c84b
17524,15768,15905,1961,45,2633,M,DEU,ec78192ad668d60870552d11ff34d7549b3ea2cf
17525,15769,15959,1958,45,2634,M,AUT,7905c05ca8813b5076fa4ade988ac7f8d2b82080
17526,15769,15992,1952,50,1539,M,DEU,a9467e3bad54fc8aa1e3ad9ba0a68a273bbbd907
17527,15769,16009,1973,30,1825,M,DEU,06b2c10f2438c82a9542468b864d7a5507265dbf
17528,15769,16020,1962,40,3623,M,DNK,ff4fd62c7e53709f8e79a34177693811befefb1f
17529,15769,15857,1961,45,377,W,ITA,4be7289e2443f575261087f817d5bbaf07d96f09
17530,15769,15909,1954,50,1540,M,NLD,d61d2c54eaf6bb5ddcb89f52f9bf208db4614549
17531,15770,15893,1967,35,2992,M,DEU,563a8283be04a5ff4f42f1861afdff15bd6ecbda
17532,15770,15922,1976,30,359,W,DEU,c8a28c63f3d742370ec3cb61e9efcff64c6b3c86
17533,15770,15968,1949,55,684,M,DEU,53551d15e4ee8deabf4179e085f1a97717c2409d
17534,15770,15945,1953,50,147,W,DEU,0de40a5eee07664dae89d2297a2745304580d748
17535,15771,16042,1951,55,685,M,DNK,6a29f25c369382342be2fa540a07f45e91662957
17536,15772,15784,1959,45,2635,M,DEU,f4119d46cf9466f29ccc63bfbf6fbe53de69838d
17537,15772,16041,1953,50,1541,M,DEU,d3e620efcddf3dae816b8c8c70546cbe6076107a
17537,15772,15991,1961,45,2636,M,DEU,61eb9f4b5cc2d59584c32b12bb6c9568376a1909
17539,15773,15844,1972,30,360,W,DEU,f742d989e536c00857b90273cf349e019f56d528
17540,15773,15883,1958,45,378,W,DEU,5e7cd1f284f56c65977945080c7a5469934ea7b2
17541,15773,16067,1960,45,2637,M,DEU,e044014d2f0b77c51ac7e5cda84ee89c9fdf5060
17542,15773,15949,1956,50,1542,M,DNK,66cdab6e2936ce69377c599ebe81ed0311490a4f
17542,15773,15855,1978,20,1496,M,DEU,8cef67a38c0906a58a3a4deacee197cbd90c1565
17544,15774,15972,1966,40,3624,M,GBR,7135545744daeddf601760b7ad5911acdc94ed75
17545,15774,15998,1961,45,2638,M,DEU,050ef6d05114a652e809102b91dc7473bc483035
17546,15774,15826,1957,45,2639,M,DEU,89827677e24f976fae470a08e2d77fc940eab9fc
17547,15775,15971,1968,35,2993,M,DEU,d19205c81c795388073c5e69691d17d6c5b1c497
17548,15775,15987,1962,40,3625,M,DEU,cfa476a260a74ec19254ab0fee8fe966d94432e4
17549,15775,16080,1962,40,546,W,GBR,7f35294b0c0270d8684b41f2a290ca22000c14df
17550,15775,16008,1967,35,462,W,FRA,70ddf8110a25d271627dab1efb2284fb3384cf41
17551,15775,16014,1967,35,2994,M,DEU,f1505ea39e0c18a12f9015269e65203b3e14a246
17552,15776,15958,1980,20,1497,M,DEU,ee551859879dc4efe6915aa98507e8ec6ee5648b
17553,15776,15973,1966,40,3626,M,DEU,b2093cd06a51b7af8e3c04c1425c3e40ec039677
17553,15776,15849,1966,40,3626,M,DEU,31b5af8e5f13dec4cf0255c44f86d8a8dec72c83
17555,15776,15786,1973,30,361,W,FRA,19186c29a95a98e2f35c997b60c7aa4a7975b923
17556,15776,15839,1981,20,1498,M,DEU,c768eed09bd8c4f9447d4c7a0afa1ddf58df749b
17556,15776,15941,1960,45,2640,M,FIN,c050c0d0f12279a137a004ff96c7b20180834f1c
17558,15777,15780,1984,20,1499,M,ECU,13dcb1c1472191fd1b28d66a61408e40c3745dd4
17559,15777,15895,1981,20,1500,M,DEU,1fcc0d6f02f3c6e8fd8471d065ce34382c38228d
17560,15777,15975,1978,20,1501,M,SLE,22e6f051ceb4ac3571c72ea21d4dedca870ac266
17561,15777,15917,1966,40,547,W,NLD,99261166a044b9815ed1eea43ad47b0d68c01688
17562,15777,16086,1970,35,2995,M,DNK,eaeae32725c3ef55a93d3665b3eb158f9ffc7615
17563,15778,15961,1977,20,1502,M,DEU,e03fcdec770abc3361841178536a61d8c555d87a
17564,15778,15997,1968,35,2996,M,FIN,5ea123fbfabf048a824e17aa9c3126444c6842f5
17565,15778,15848,1965,40,3628,M,AUT,90fd5da2f9b64d8387d2e6968b719fbd1a45fae9
17566,15778,16061,1976,30,1826,M,DEU,7caeaa949ba7158160bc6be5c723ef672d8bca62
17567,15778,15945,1978,20,1503,M,DEU,dc7908cc5c2fa34ab50e0f416573b63d8d11db2b
17568,15778,16025,1964,40,3629,M,DEU,426c4bb83ff859d3c0a995ac7abe0f05aac0ec48
17569,15779,16096,1961,45,2641,M,DEU,9feba9f6c7d8adbd567869d194b5a348463ffea4
17570,15779,15848,1974,30,1827,M,DEU,ddeecd23872bf6244399aca5c5f090caf980757a
17571,15779,15977,1977,20,1504,M,DEU,f8b2cbc0fde20a613f76940f547137efa2d291ff
17572,15779,16267,1966,40,3630,M,DEU,32e4573a7473aa23b202085e510e34b3be281b3e
17572,15779,16168,1972,30,1828,M,DEU,02d538ab2712a02d6b4e65a56e4adf1ebf358017
17574,15780,16049,1969,35,2997,M,DEU,29b2fbb2a3e37bb95505ff2bdfa8722eecb8e7fe
17574,15780,16168,1973,30,1829,M,DEU,d1c62120a2bc7e4176bebd8783b24c56ea74bb3a
17576,15780,16010,1943,60,274,M,DEU,098947035447f495c7b1ec17cb5b258cc10cbe8d
17577,15780,15827,1967,35,2998,M,DEU,d1612f2a39e38c6ce8bd9d1d11fa0edbda181014
17578,15780,16180,1967,35,463,W,DEU,c343c6a3398ec52fef40981929001300c202e5a1
17579,15780,16181,1951,55,45,W,DEU,716a42de6cd7785f1091eca35e2213e1614c941b
17580,15781,15953,1961,45,2642,M,DNK,5ae6bce4cfb5462b461f8a512cd7d6a49c2162a6
17581,15781,16163,1968,35,2999,M,DEU,aa47657b5d980deac2ad5394deb0726078cbb46a
17582,15781,15855,1968,35,464,W,DNK,5278bbd69c571d636088a524ead43077636bf387
17583,15781,15787,1975,30,1830,M,DEU,09193ed6e3eb99875b0377c8758488a78996dc40
17584,15781,16058,1967,35,465,W,AUT,f66f13d8372455c35a7af36efaf210f4ac6999e7
17585,15782,16036,1984,20,1505,M,DNK,0356c41f54948bd81c9a7b326cabbdb28714a119
17586,15782,15795,1969,35,3000,M,DEU,808e453c5260403b980dbe0e93886a067d3c60bc
17586,15782,15879,1937,65,92,M,DEU,f2bee97b99ed67ed0831dd336a838479bde6503c
17588,15782,15997,1970,35,3001,M,DEU,135ceaabee2a72e4783d25756407b9f9a60c18eb
17589,15782,16216,1947,55,686,M,DEU,809a4d7a884cd7e40ecd2bcd43db746a1b614047
17590,15782,15989,1969,35,3002,M,DEU,7cb7def899b16163f10930523b15b4eb5b0bae3c
17591,15783,16126,1965,40,548,W,DEU,bedbea53a44cfbe9a6f4596abf392604eb070dba
17592,15783,15874,1966,40,3631,M,DEU,a82007c2f11a4a166bf2bd4b5876edbcb1b30735
17593,15783,15916,1983,20,347,W,CHE,4960b889a7a58d839e44900b422b67a1fad83094
17594,15783,15940,1963,40,549,W,DEU,0e36fb7554048f35f85a6fc6f137a3a031a7e25e
17595,15783,16028,1960,45,2643,M,DNK,312f72e3233bad030f7e7df035005e300476c0b9
17595,15783,15814,1972,30,1831,M,SWE,367cc80b575e616c9f10dfea8ef3faec950f0fd1
17597,15784,16070,1965,40,3632,M,DEU,fad2c7e7dbbc0b1bf33dc5b99592a2426e3d50a3
17598,15784,15995,1966,40,550,W,DEU,71692ae1528e8bfc74e85dd75238887d39cdabde
17599,15785,16159,1959,45,2644,M,DEU,bf7c08010ca2d71c82889f60d56b1038fd298663
17600,15785,16068,1975,30,1832,M,ESP,d6983f7a4cfed762781c2915095325c97377b680
17601,15785,15858,1955,50,1543,M,DEU,541587d745bde62ef8ec7cdda8434243648bbd56
17602,15785,15891,1964,40,3633,M,DEU,a5d14c15fc9fecc547a32bf14868fb74a8f7f0db
17603,15786,16085,1963,40,3634,M,DEU,ce8a8498674c4c48d913bceab30412e1dc49af53
17603,15786,15908,1955,50,1544,M,DEU,e06e2992843c1fc79828649946cd5b20f90ccec8
17605,15786,15813,1957,45,2645,M,TUR,f7042057d12d8a72dc355bbbb1e56adaaee08882
17606,15786,16188,1957,45,2646,M,DEU,471c10962d22be524ffa308e3baa0f723239ff72
17607,15786,16189,1958,45,2647,M,DEU,142842a686716c0860e9f982bf0729d1e260533f
17608,15786,16189,1964,40,551,W,DEU,759a6bd05cabd3e89c78af22d88d1457ac5abab8
17609,15786,16060,1976,30,1833,M,DNK,0ae7dad61a20d1443b633221f89dcea2d2553bcf
17610,15786,16059,1954,50,1545,M,DNK,f969ef6b0a42f9dfa8ccf804ce60639d8c346423
17610,15786,15991,1975,30,1834,M,DNK,865f59408c66eb8c7b0d7cbf0984a4b5a27cdcba
17612,15787,16095,1969,35,3003,M,FRA,991fe9afe3a0972854f2948b33ba74c2f69437af
17613,15787,16095,1969,35,3004,M,FRA,883dd702d96e3bf9257f0ce74f3e2ddfa7f31aec
17614,15787,16113,1942,60,275,M,JPN,4261e53ea08237378ef97dfcef3e30150d5869a9
17615,15787,16056,1967,35,3005,M,DEU,7cce27a6f0392acc48d7c340ff5d8096bd9041a3
17616,15787,16095,1957,45,2648,M,DEU,64902680a2a068767f80d3beb55535a8cbc4a8f7
17617,15787,15986,1978,20,348,W,NZL,87149fff9b7d868988d1d85bb7a5110c8d1bfb71
17618,15788,16045,1951,55,687,M,EST,43b064e25628a43ed91b428b93c89ab71e51525a
17619,15788,16005,1958,45,2649,M,DEU,7315dfeb4ec3120c9a7b50f41240e9f58714602f
17620,15788,15930,1973,30,1835,M,DNK,5933f1c331dd9b766b840319406efb3b1355a029
17621,15788,15893,1960,45,2650,M,DEU,08c786f2c487b8135f552fa3c8d8c6ccaefbe9d8
17622,15788,15974,1949,55,688,M,DEU,db0d18b1c224651a88391a70c27c05f48ce5a0bf
17623,15789,15995,1964,40,3635,M,DNK,9a2f0f2ff19d805dbca211f920dfae8bfa3a3f76
17624,15789,16000,1966,40,3636,M,NLD,5c8892ee5bb5d498d5db34fe6732a40510fa40c2
17625,15789,16153,1953,50,1546,M,DNK,ee2f804b2e9b35c9fd9d46d3fe05311b7e68696f
17626,15789,16054,1980,20,1506,M,DEU,c25a5d3ed9fb78eafd4b718b8e6c559b4053b89c
17627,15789,15904,1953,50,1547,M,NLD,a518fa7d8bd9ac10c5eb30c46047494b874e6d38
17628,15789,16007,1952,50,1548,M,DEU,da5669193aa0099a0edb889494b2d93b99e5f79a
17629,15789,15885,1959,45,2651,M,DEU,6cbf60ebea1d8dc593574b6aca906c7c8fdfd64d
17630,15789,15968,1976,30,362,W,DEU,a0cc9b435efd31981bf3d60c2755b504cccafb2e
17631,15790,15832,1955,50,1549,M,DEU,ab50440acab621ad73dfa71211a957bc4c8f73a2
17632,15790,16090,1963,40,3637,M,DEU,a3da3a330b0bd0be840e84272cbc49c21c3f5f4a
17632,15790,15922,1969,35,3006,M,DEU,935b9d1a62effbfede0379e287711724909993bd
17634,15790,16084,1986,20,1507,M,DEU,d2fdd209d2e004dc4e01b4d6085fd5bdf4f114ed
17635,15790,15833,1970,35,3007,M,IRL,6ecc5a39ebc3d1555b6c20027ace5771d629d21f
17636,15790,16069,1961,45,2652,M,PER,47908e0516f9ac642ccd85c68b326184e7fbf1fc
17637,15790,15861,1968,35,3008,M,DEU,cad8434e566156111c3fe9c1c183616709ef35f4
17638,15791,15810,1951,55,689,M,DEU,222c0ca9f64ddabeb4116d3618e42bf91e30cd21
17639,15791,16174,1963,40,3638,M,DEU,ac386e08c52668faa9e8f7518fbd2779a6d417c2
17640,15791,15828,1962,40,3639,M,DEU,a558af4b6c34bc053bc3aceda32f40887db1621d
17641,15791,15999,1977,20,349,W,DNK,c43e97c4e884cfc0b8ac5be5f1f005208155fdd9
17642,15792,15819,1954,50,1550,M,DEU,e299d8bf398fca5d1c3dd809a00599f0de21b8c9
17643,15792,15934,1977,20,1508,M,DEU,9db3d91d70165c7bc8ef972fea61cc86d3fc2e6f
17644,15792,15822,1949,55,690,M,NLD,b20c7394138dac6c31f922d04cea004bd6f24e70
17645,15792,16004,1962,40,552,W,DEU,6cc5bd246569980eadcddc09b708162ea78a79ed
17646,15792,16020,1951,55,691,M,POL,4f548f0ec3f2e62d1a7fad298a1cf2f223f43ca6
17647,15793,16116,1970,35,466,W,DNK,5cd894a31b05b8053b823608095dc744e6e1e1cf
17648,15793,15808,1963,40,3640,M,FRA,4576659564b23445ce3fb470918ef8cbca0b392e
17649,15793,15964,1975,30,1836,M,DEU,cc9c3347f3a7175409a1eaf34f02c96701b4f415
17650,15793,16024,1952,50,1551,M,AUT,04e7ac58c72091474517fa0129df14de3e5c57ec
17651,15793,15827,1956,50,1552,M,DEU,a1c6cae95d9c29499186367b014bff48793136af
17652,15793,15808,1963,40,3641,M,FRA,c893fbe78b250a3db5c4ab3c87907b5ce8f07031
17653,15794,16115,1975,30,1837,M,DEU,57561415109353e4958957f394560e9078326717
17654,15794,15906,1965,40,3642,M,ITA,dc27212c4bf8303de6d8bedd69e11663a470bf5d
17655,15794,16028,1971,35,467,W,DEU,b430f9c9488d6b4008e6da621ee62dcacfea3e0a
17656,15794,15965,1981,20,1509,M,DEU,c6a567899121932bf90723dd6e0a5f6178de31d6
17657,15795,16021,1971,35,468,W,CHE,77b311d9c6fc0eccfeb370e79d591bd7434bcc22
17658,15796,16039,1970,35,3009,M,NLD,f5782f3e2333926a86585e23cc498f384d8393da
17659,15797,15916,1960,45,379,W,DEU,8afa76d8a66485e37ec94ea83cba501e5f576357
17660,15797,15874,1961,45,2653,M,DNK,25189cb38bbc9d1224e5cfd59e7bce08bbbaf458
17661,15797,15916,1964,40,553,W,DEU,dc60ff5586e975f519e5c8f4a05165c935aeadd8
17662,15797,16024,1963,40,3643,M,NLD,6cf6a8e23627224f2679c9cd68edb4e5e8ac5bef
17663,15797,15908,1960,45,2654,M,DEU,32b40acbd4ad6cd8b3fe4d9ae4f5927d575b3086
17663,15797,15972,1961,45,2654,M,FRA,f59d32949aac607261e67227cd41c2c00a7a8a2c
17665,15797,15976,1966,40,3644,M,DEU,1eb3f55dcf244d5d1b6ed40e25fed3003fe119eb
17666,15797,15804,1981,20,1510,M,DEU,70a9d7841004226f4f583dd078bf646e4c5ff29d
17667,15797,15909,1981,20,350,W,AUS,6429368a01efd666e5c0501628574126a994e87e
17668,15798,15873,1974,30,363,W,DEU,0e5502b7b0c94b8dbd27e765998a7268149373fe
17669,15798,15972,1959,45,2656,M,DEU,93403a80f7a5ef82e61614c4080595423fcd44d7
17670,15798,15836,1967,35,469,W,DEU,957463e7834a451eec031c0f4ef94407348bbdfc
17671,15799,15935,1965,40,3645,M,DEU,d1be5cd762f5f0f941a2b8e35a33cd37bc842e9b
17671,15799,16054,1967,35,3010,M,DEU,a92e4b7074d5483ae60d37c6449e14237dcf730e
17673,15799,16029,1955,50,1553,M,CAN,2c0be78ae1ba5cc90ee154fbd17520f85211e7a0
17674,15800,15978,1958,45,2657,M,DEU,609d80289ff38b528629ef1be1ba2ab278368563
17675,15800,16057,1963,40,554,W,DNK,22bcc332ed6f49742b0e1ea27e5cd47706a5b7fb
17675,15800,16060,1973,30,1838,M,DEU,f1a32ce809a6a9ced40ecfa76a87b066988e9621
17677,15800,15934,1961,45,2658,M,DNK,6f9f5bcde18561c86934bbb085d131341f40d629
17678,15800,16045,1976,30,364,W,DNK,803e454834570cdd6ee3344a14e951e28d5e489b
17678,15800,16029,1958,45,380,W,CAN,ae3eef1d8ae9e77fc52b789adaa22d477ff47cef
17680,15801,16019,1959,45,2659,M,DEU,9caa0e0ac3212f559549b1d978d633227a4d488e
17681,15801,15936,1966,40,3646,M,SWE,368bf3fd91bd3370158db4d23a6c0353f2770935
17682,15802,15903,1966,40,3647,M,DEU,077fcaf63a2f39663f7ab482d2c83df617b04e9a
17683,15802,16066,1968,35,470,W,DEU,d5c761022bb6d84df53e507eef757ba367b431f9
17684,15803,15950,1970,35,3011,M,DEU,b755d0d85940a0f1c045a979e6463e372b1a13a3
17684,15803,15951,1950,55,692,M,DEU,cde964cb3f8d9171a03e76ce5c2c8e30471f0201
17686,15803,15949,1964,40,3648,M,DEU,1c2189c3b48ad49394dc5ba0bf8acdea71a0a112
17687,15804,15879,1972,30,1839,M,GRC,02ba53677d67c865f2bb19050501fe9059c35350
17688,15804,15824,1955,50,148,W,DNK,475844e1c5535ceeb8edce826dc0e5ed4f8f6f26
17689,15804,16245,1976,30,365,W,DEU,bef7fc3c15b379fedecc74a245c06212f16dc6f6
17690,15804,15824,1977,20,351,W,DNK,6782fa2c2c89303229dba09d60d24d0e34c2b78b
17691,15804,16018,1982,20,1511,M,DEU,18a54214fa4a5dae5996cff736edc0bdd433582d
