place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
18340,14637,14811,1962,45,3003,M,DEU,53e84499771306bb97a418178639a310275d590c
18341,14637,14729,1967,40,3792,M,DEU,9f550f556cfb4b67f2e7c5a4d929eebc05e4a1b4
18342,14638,15302,1947,60,267,M,SWE,9f4336741907e8af1ac90390657232617ac6166c
18343,14638,15411,1950,55,707,M,DEU,6c671d7b2b3f11450c2211f1484cd113084983c3
18344,14638,14784,1958,50,1724,M,DEU,25df69635d5cdc329fde1c4acc9ad7ad8fbca02e
18345,14639,15044,1952,55,708,M,ESP,c584cdc203eda82f268ab84ca33b7b93744ae07d
18346,14639,15003,1968,40,3793,M,DEU,4845494d1230ccd87de1cc021dc588fd211d9e42
18347,14639,15006,1949,55,709,M,DEU,1f88e31dcb172cfa8d3d99c05beda8f5f0e15618
18348,14639,14878,1958,50,1725,M,DEU,c96c3fa400b0e7c55a36a2be50f7e8a04a50da23
18348,14639,15187,1947,60,268,M,JPN,fb95e2d19bab8df05c5a233c6c59528b08c03db7
18350,14640,14914,1969,35,2868,M,DEU,3a3db6500d35e8c947abf8d228388df6b2a37d4a
18351,14640,14684,1954,50,1726,M,BEL,45b5462d58805e7fd2da64fbc32a7ccd6a7304d1
18352,14640,14871,1970,35,400,W,USA,f4092d9472cf6ca95341f90af9c947637da5487a
18352,14640,14678,1963,45,345,W,NLD,81a66da7c5b7a31c81ca382f91c3c8a63a7d270c
18354,14640,15267,1977,30,342,W,FRA,97e3556e7f4ec5db8e0354453f7997c8e7d3f60f
18355,14640,15506,1969,35,2869,M,DEU,24a57af59f7b45a2486609c62f97b1ed3d534a31
18356,14640,15256,1959,45,346,W,DEU,c0d014cc2b37dac7d7d45c854e8fb97ab93b8982
18357,14640,14653,1964,40,3794,M,DEU,c8bb3e8d00ad4c8946875ad76fdba356591b3451
18358,14641,14648,1988,20,1693,M,DEU,f3dabf04ccebbcbd6d059a8ed66b8749181d4928
18358,14641,15267,1976,30,343,W,FRA,438a518684f32ca0e5fac9f6a6c68d0e44ff3cd0
18360,14641,14680,1966,40,3795,M,DEU,b6ceb1990d6292918bea2d8e41f27d8798cba160
18361,14642,14922,1961,45,347,W,FRA,82040069ffc5c6ae74c19f2d548fb0018c0d2e6e
18362,14642,15069,1964,40,495,W,CHE,9b5bc899043904122cf77352cef75685d6a98529
18363,14642,14720,1971,35,2870,M,BEL,72357ec25dc0de0664a5ff12c2c5f560ff442e1c
18364,14642,14906,1955,50,1727,M,DEU,3968789eb5540e21ea3f6e6a2f816656e24855ba
18365,14642,15176,1959,45,3004,M,DEU,08b3afae2ae4ca7f4e54a13fd7243695a8b51480
18366,14643,14661,1963,45,3005,M,DEU,d25abd8acf475bcd0069aa7680b628a6a44d11bd
18367,14643,14982,1954,50,1728,M,DEU,4f6709b6a696152ed2e35c5466925f69208b1dbf
18368,14643,14853,1973,35,2871,M,DEU,cc52cff7250fdc4cf12cf9a952de693a056ac876
18369,14643,15539,1976,30,1993,M,GBR,6e600285a5c365652778061b613db91716c18508
18370,14643,15315,1961,45,3006,M,GBR,3822940928be1b562b3d2b3f7194a25515f03a4a
18370,14643,14699,1962,45,3006,M,DEU,26842aa072c16fae95026d853c5252ef82f50549
18372,14644,14785,1953,55,710,M,DEU,32e1fd7466816fdde924abb57ec55de3445ca450
18373,14644,14797,1970,35,2872,M,GBR,c8e4cd330604b3ba99888c04d692016abab1377c
18374,14644,15447,1957,50,167,W,DNK,3c3de96ee4f522b54d3410dc28697d5ab77edb71
18375,14644,15284,1966,40,3796,M,DEU,dccdaef349543b0499d0243f575d5cb45efcea87
18376,14644,14667,1968,40,3797,M,DEU,5944eaf007c3bd2e271008969784d794b74db4f0
18377,14644,14645,1951,55,711,M,ITA,03bc9de602e3f0fd383a210ed6ea28f2d46e9c28
18378,14645,14666,1962,45,3008,M,DEU,d305cf00ecce8113f579798e4cf1b15c91bdcc3a
18379,14645,15213,1962,45,3009,M,BEL,af0bdc7ba87758ea7173c15b4d41b828da8c063a
18380,14645,14732,1969,35,401,W,DEU,38d0327b6baa71090407ce89cf40ec827c320ce3
18381,14645,14732,1961,45,3010,M,DEU,40417690eced77dc773373ad92b53f45c35f6b83
18382,14645,14888,1953,55,712,M,DEU,a2fa2913ab800280a80b0391ff713e038cb14252
18383,14646,15006,1967,40,3798,M,FRA,881e9ffd1ff597e1abfd01d18e75658423838cd3
18384,14646,14842,1959,45,3011,M,FRA,72c45b84914cc7dcf943f96ff7f7f1a34418caa2
18384,14646,14911,1969,35,2873,M,DEU,0fb8272563927d7cf04480f532cea2cb96134d9a
18386,14646,14762,1956,50,168,W,DEU,91bfde1f8b278909c2de4c5f1a12eb205c409eda
18387,14647,14853,1979,20,1694,M,DEU,a70afc9a584e0453404974cffbaf240f5bbd7f3e
18387,14647,14676,1968,40,3799,M,DEU,0cc66bd4712f932d2f2b6083c3e22fb929657e55
18389,14647,14988,1972,35,2874,M,DEU,b1d1c18de110de2386fd021d4682345968ac373c
18390,14647,15325,1959,45,3012,M,DEU,1430d985394a76fbc9d4db0c708350c28230cce5
18391,14647,14762,1943,65,74,M,DEU,dab37196aa2a883aba49dbdf12c5a60d92d8491c
18392,14647,15399,1984,20,1695,M,DEU,bdde405fd128efbd3e6aed2178f3d48adcbbc70f
18393,14648,15314,1977,30,344,W,DEU,3bd32a467d82d9f7ab27c491995d19beee89962e
18394,14648,15051,1969,35,2875,M,ITA,b4894450db01a9f1ad972c00fba89abed8087253
18395,14648,14771,1966,40,3800,M,DNK,539b56c8b0b97a34565914184f02e194c4ed50e7
18396,14648,14768,1953,55,713,M,DEU,d31acc794ba3ef6944f79ea395af312b95d8086a
18397,14648,14898,1967,40,3801,M,ITA,4740e98a299ebbdf3f190c5d287d4c3b3b890c2e
18398,14648,14885,1971,35,2876,M,ESP,a285ed0aad6d329ffcffdff8fa5a272bcbeec156
18399,14648,15509,1959,45,3013,M,KOR,b5333fedfee3f70a55efc6aae39dc4fd0e01432c
18400,14648,14910,1973,35,402,W,USA,d4805f1c5b59c64423204bc9aa90adf5e8699761
18400,14648,14910,1971,35,2877,M,DEU,6650f66ba5a37cf478bf4a0b49ce53e96f8ba829
18402,14649,14815,1961,45,3014,M,DEU,a15377aba2bfc35fa11dec8ec170d58116c93fe9
18403,14649,15041,1983,20,327,W,CHE,8330b36246fc26a085bdf461168ecd10940e43a9
18404,14649,14910,1964,40,3802,M,PRT,4b66d82e318387c437e840bf99c9de137938989b
18405,14649,15191,1969,35,2878,M,DEU,d1c9037a56116549017f93ca6f037ab92eeb6d68
18406,14649,14927,1980,20,1696,M,DEU,c2dc63aa097e11e0133ba585dd1bae77010aac24
18407,14649,15637,1969,35,2879,M,FRA,f9811e87ee5672d0cf6443df176be2fb83187acb
18408,14650,14831,1961,45,3015,M,DEU,e121d690bd6acf28efd6bd43ba46def124d156fd
18409,14650,15173,1960,45,348,W,DEU,0207def8f5a9d862aac2523d8165dac9fbfe3b24
18410,14651,14896,1963,45,349,W,CHE,be0eb69a004bd683c001ace1c8b200f655af0b5c
18411,14651,14897,1952,55,714,M,ITA,c33fd86cf68781841c4066fb1f44d60c45fe0b4a
18412,14652,14679,1970,35,403,W,DEU,8755070ac7e6dcd549721765cb14f8365c4748e5
18413,14652,14677,1970,35,2880,M,ESP,cd0d885bd7d29cf92cfbc3e6e4ca207d65d1dce5
18414,14652,14658,1963,45,3016,M,ISR,b9b94f577b2f0a0be7d4562c6c8c80873d5b1d51
18415,14652,14687,1973,35,2881,M,BRA,392e347522d124c16796cb654346c7aee0ef48e3
18416,14652,14874,1961,45,3017,M,DEU,cf5bed069c7a42e0ac86cb767aead9d30c878b3c
18417,14652,14884,1982,20,328,W,DEU,bd73b152ee84b6c8e1ced7a0a46ffd63dd5720da
18418,14653,15169,1962,45,350,W,DEU,3db84f4b4ffc9c8a71ba9fcc5824d063db598c12
18419,14653,15475,1966,40,496,W,DNK,91697c1d12e9ebb05bb87e9f5a502fae77e51939
18420,14653,14707,1966,40,497,W,FRA,cbb0e110a21855e58d83543adfd74cc8ea98e56d
18421,14653,14996,1978,30,345,W,DEU,129fda54a8213f27c8fe86069905c47b61c56d4c
18422,14653,14890,1981,20,1697,M,GBR,cf0e258b040d435470e86c3544bb1692a3049cd7
18423,14653,15302,1950,55,715,M,NLD,55c5d4b61fae408accac2659605d0c7e88e4e38a
18424,14654,14679,1974,30,1994,M,DEU,2884f5c0950b35b9b75574727e2a433be4b7b7db
18425,14654,15408,1966,40,498,W,GBR,de2c63571b80654a55c9b357911928e0d7efffad
18425,14654,14771,1966,40,498,W,BRA,76a65855cf0219fb06ccd5c5786cbcf7e4b5ffea
18427,14655,15245,1975,30,346,W,GBR,a72071c0ade286efcc327e3ec94ff6d6f741cacc
18428,14655,14802,1977,30,1995,M,DNK,9326cba7a3adcec3d4de3605caa2d133a344b3bb
18429,14655,14751,1963,45,3018,M,DEU,28dba980ef67763bc9195421ddd1c7749a3e906c
18430,14655,14981,1966,40,3803,M,GBR,49779f32d4a21d4566ce0cc88c799207a6a089fd
18431,14656,14754,1953,55,716,M,DNK,48bb4e15fd482228d2a370d8770dda1ba0b8d4f8
18432,14656,14882,1967,40,3804,M,DEU,cc9fe3e9688381d276064602de4c696c1be36037
18433,14656,15256,1952,55,717,M,DEU,cc1f040006822ed9fd2b95628eb6e3b0ce97a190
18434,14656,15566,1962,45,3019,M,DEU,e24282e62ec86b2c1ce6dcbb17935837d4f958a0
18435,14656,15170,1968,40,500,W,SWE,2131ce42bccc301189238f918f1840a5ba92ec1c
18436,14657,15353,1961,45,3020,M,DEU,a5d04d8c17d32a49856f9c2dc99b2971729a56e0
18437,14657,15326,1973,35,2882,M,DEU,540d45903dd5d37bd7bb2d48d36da74f913ff95e
18438,14657,14738,1965,40,501,W,FIN,3767f801c8bda9895b5b538ae7c824ee8dd61d45
18438,14657,14825,1961,45,3021,M,DEU,c8781d27193dd5b4d9d239cacef70550d2232ead
18440,14657,14905,1971,35,404,W,DEU,ae283c86eb96dcd9b026f67088a1529501dcc9e9
18441,14658,14666,1958,50,1729,M,DEU,5b46911d9286207d4de4c0ff115477418c98bb5c
18442,14658,15429,1946,60,269,M,BRA,ee17f02deea6f6059fec3ac217b3f341d0ba303f
18443,14658,15145,1968,40,3805,M,DEU,f41ace2007971c2cc8a83d9fef01ff7735db093a
18444,14658,15521,1970,35,2883,M,NLD,daddba616dc62500043077857493929ed4d71f5e
18445,14658,14883,1961,45,3022,M,FRA,451205a9189fd8b9c033228401f66228346c9742
18446,14658,15520,1970,35,405,W,DNK,83859a484db6da0be8a44bfc896140524c4b1b7d
18447,14658,14942,1972,35,2884,M,DEU,1b74d7f3709f9866ea1f1641e6c8d86545ee5e0b
18448,14658,14921,1971,35,2885,M,FRA,aa6fd9e24a9c52d81b2138ca3e2fee0df2ffa23d
18449,14659,15240,1957,50,1730,M,DEU,2bd672df6cc358373eec5a0ba8f85d36820ee192
18450,14659,15146,1968,40,3806,M,DEU,aee0dc728449f70b4434d663003a510804f8ba7b
18451,14659,14993,1960,45,3023,M,DEU,324359181f9bed3dce4144ccb5d2f7ddb1385b62
18452,14660,14872,1954,50,169,W,DEU,3ea0ab9432abad39e82ca7557ddd5261604ab24d
18452,14660,14924,1966,40,502,W,MEX,f86c070d1bae21d17d5e64f0ef602e9a62e6f545
18454,14660,15234,1975,30,1996,M,DNK,6bebd9e6c4481c859416f89d1890ee77a90e2829
18455,14660,14872,1956,50,170,W,DEU,6f49bce25d458310c4783c52691286dc16abaa99
18456,14661,14915,1980,20,1698,M,DEU,d118850b4da11b18f3ef5ac29d556322c22dfae0
18457,14661,14794,1969,35,2886,M,DEU,d4f0c987b4e6691a12f883985f6ab864ebd3ec25
18458,14661,14828,1966,40,3807,M,DEU,8c6eb2a9abd2358832323a4cc2496af61eb870fb
18459,14661,14679,1969,35,2887,M,DEU,021d20fcd4e3edddb2cbae8f7f385d54af4ee555
18460,14661,14785,1970,35,2888,M,GBR,7f753fcae5e0a04b76c91c237a688c16d3e64771
18461,14662,15638,1963,45,3024,M,DEU,d88862cffdeae27d112d68cd50fbd0da71815c8a
18461,14662,14955,1973,35,2889,M,DNK,08cde0320d0a0bc78e42b9bf72f5896a5ae4572b
18463,14662,15242,1957,50,1731,M,DEU,e44d727a169f683b943e9ed99baa04d9427664b4
18463,14662,15241,1956,50,1731,M,DEU,40fa61890712489be8d312ebbf8c0aa561c2821d
18465,14662,14865,1966,40,503,W,AUT,99b5f4aae18b5a0e9a7d9e446aa5cc324810c92e
18466,14662,14971,1958,50,1733,M,DEU,e485e8d121c9c40f32e236e5c702db6755499220
18467,14662,14921,1979,20,1699,M,BEL,695807e6785fee5b232486cfc50123a40e40de1b
18468,14663,15235,1955,50,1734,M,DEU,9d0e3cde4023dce0689990f4613d9a55ba511635
18469,14663,15199,1957,50,1735,M,ESP,f488340f97da75fc83e340b869b99c624b029a5a
18470,14663,14915,1960,45,3025,M,DNK,d478b4bc980eb315fb5c6e75a245ab0bec6f9356
18471,14663,15397,1960,45,351,W,SWE,4b91027efbb1b5080914b2f51c88e1cee3ae3f87
18472,14664,14826,1952,55,718,M,FRA,547969783d993c8f5453e22853fa5a1fc85d7709
18473,14664,14813,1976,30,1997,M,DNK,731718f789bd2141c4f1c77379b43106c9cde762
18473,14664,15513,1940,65,75,M,DEU,bb6321be0bfa2186507fc8af2d8cb8c19e38dfd1
18475,14665,15219,1978,30,1998,M,DEU,60479bbbdff9b86f77aeea5dc312c3457cc916b7
18476,14665,14680,1969,35,2890,M,DEU,3a97ca9d7fa8bc98ebae33260ddbbed425d8f821
18477,14665,15094,1965,40,504,W,DEU,4ce78f89c126bf11c6d037aea0e9c9ad646af7c6
18478,14666,14724,1955,50,1736,M,DEU,86448bef807df24f6cbea181ac3f8739a7af8b00
18479,14666,15283,1955,50,1737,M,DEU,21904194ab3174854c849446114e7a95069eb83b
18480,14666,15176,1968,40,3808,M,DEU,1faf112d6efbc5b6fa0353f9938dc4e8756c3084
18481,14666,14889,1962,45,3026,M,DEU,420d69a9db021f184ad841de6602e71552f15d79
18482,14667,15411,1963,45,3027,M,LUX,0477c5b64eb34f8392ba78083263bab067dc165e
18483,14667,14679,1960,45,3028,M,ITA,695f6a7aea9d4bce3c4d55a188a90bea50c5d8d1
18484,14667,14671,1970,35,2891,M,GBR,babcfa4e3de09e2a39ba8d18f30cf089abf4eea4
18485,14667,14680,1961,45,3029,M,ITA,e21da966b90d2c98b2486246ba9d4730ffc76b71
18486,14667,14803,1981,20,1700,M,DEU,340a1707ecd0bbc3a57f12038ae53d0dd09435f4
18487,14667,15404,1963,45,3030,M,DEU,724864e376529802b7434aa86cacae4ba706f889
18488,14668,15541,1954,50,1738,M,DNK,8372c234fc516c72cab83e441530a081783164da
18488,14668,14724,1971,35,2892,M,GBR,da1f3c1a0a5f1c6980850c0a383521d3c8215472
18490,14668,15029,1960,45,3031,M,GBR,402afa8e043c11769566034b7a632ea87d3657b6
18491,14668,15219,1960,45,3032,M,CHL,6d9c5a2620b608f253c1886fa3b7f31a53cbc51e
18492,14668,14814,1967,40,3809,M,DEU,ca5ac937ce2b3b18ed6660046bdb03a4bc0ebee2
18493,14669,14953,1964,40,505,W,DEU,b97b53c86137f85672ddc6391ab2ff1a8c9eeb61
18494,14669,14979,1980,20,329,W,GBR,08bd02c27be5ff1eb42b2c935052f6661c9d40a7
18495,14669,15454,1964,40,3810,M,FRA,f7086439ba6737f30840bca7b204f5aeb763e3d7
18496,14670,14774,1961,45,3033,M,FRA,072b64a3728dc2a55ad6fc06095568cc5eb83b6c
18497,14670,15023,1968,40,3811,M,NLD,71d63d36c046a97e5beda0e35d175c0a74e75d9d
18498,14670,14867,1959,45,3034,M,DEU,8f80b3ff63a62544ea84c877e3b1ad164054e076
18498,14670,15043,1966,40,3812,M,DEU,1c25adf1492d6807bc9c27d982a34a9c1e03795e
18500,14670,15272,1964,40,3813,M,DEU,6a2fbb4d72d4cd5aca1784a942884a4bae48af1c
18501,14670,14869,1964,40,3814,M,DEU,5c8066fe3e7167068368d15eb5724df18fe9eb4d
18502,14670,15640,1961,45,3035,M,DEU,f36c30ccf25847330243eba191a2fcdb5e3718a5
18503,14670,14824,1973,35,2893,M,NLD,79bd74e61ee7782e984c1e2fbd657bdfc359b7b7
18503,14670,14713,1965,40,506,W,DEU,b057f9fa85a46bb4e3a4d0828203c451ce32d327
18505,14671,14716,1975,30,347,W,DNK,902632b43fe7c13b69411406c3f62190982fdb76
18506,14671,15007,1974,30,348,W,DEU,6b06aa10b5e4998b41ecc17c5d93ef56267759ed
18507,14671,15482,1983,20,1701,M,NLD,50e4ab392e28c80481c84238627597e478cd05f1
18508,14671,14833,1988,20,1702,M,GBR,45caab3897625ce31ebe64c319ecef8ccbf3dc67
18509,14671,15423,1956,50,1739,M,DEU,9ba792afb8f76e0aef8b7b9a32ab748c0b703a3a
18510,14671,14908,1964,40,3815,M,DEU,97be6092674226927d967eb6bf71a2aafad11cb3
18510,14671,15506,1960,45,3036,M,DNK,918bbf08107eaca19cf3ec8f28a75ad84b096962
18512,14672,14705,1981,20,1703,M,DEU,d48b0b4589724ca580795046532dc3069e8297ab
18513,14672,15191,1962,45,3037,M,DEU,ea69564ab2333a8000fd537c4a97f3a94e91ddd2
18514,14672,15041,1979,20,1704,M,DEU,970c437aeb96144cdd313ebffada1afb9ca70357
18515,14672,14879,1974,30,1999,M,DEU,232cb343049e7f8188c25e8ede13c28f2eeedc81
18516,14673,14814,1963,45,3038,M,DEU,c5e2449242d307dbb6e6788422098208ae7b5047
18517,14673,14917,1985,20,1705,M,SWE,bde74fa564083de5a0deed71ff3194f55ba30125
18518,14673,15577,1959,45,3039,M,DEU,9caa0e0ac3212f559549b1d978d633227a4d488e
18519,14673,14914,1977,30,2000,M,DEU,eb43354b348c1ddae86825a70158e7fdb5905273
18520,14673,15554,1954,50,1740,M,DEU,d2de3b30782e59f31871c68f4afff43ca8858547
18521,14673,14814,1971,35,2894,M,DEU,2d7d6e2b0a7e753137107a9505b73b6a6f56f1b6
18522,14673,14861,1980,20,330,W,EST,75fba1de41d137ab917557af15471a3142444cbd
18523,14674,14903,1956,50,1741,M,GBR,925d837dff55b8b0c4becee7d45a8580a8e3de87
18524,14674,14712,1961,45,3040,M,ITA,072a54ca2a9e9a4a4ef756775bd361daccbe1703
18525,14674,14844,1959,45,352,W,DEU,b99f3d8ad26372234ba5cb7311101d6464d835ff
18526,14674,14809,1973,35,2895,M,GBR,8710722d8dd136b63ca62080e3fb655a3b2ccd33
18527,14674,15204,1961,45,3041,M,DEU,d69ce86c4afb7e4b8fbe63c0bd32f6862a9739ad
18528,14674,15172,1959,45,353,W,NLD,fd85118d168b800bea5265624fb2bb360c79906b
18528,14674,15488,1961,45,3042,M,DEU,efeacd7e5708a0a53ff6d318e3e4dfa41371b058
18528,14674,14756,1987,20,1706,M,DEU,a4c52f0dcf183c74c5370c26cf950f401806069f
18531,14675,14978,1970,35,406,W,LIE,a7611018493fbb4697fa8b519bc57f6d9283be1c
18532,14675,14772,1962,45,3043,M,FRA,3b1a39b35e66ec6c62448f57041018fce188fade
18532,14675,15302,1966,40,3816,M,DNK,c2e8833c5ee8094c78b00668e8bbe7ef15f4fd71
18534,14675,14919,1968,40,3817,M,DEU,a599e5ad2db4e5e6d0e0b245d296bdd69efbe53f
18535,14675,14860,1968,40,3818,M,DEU,6f68a400dd47f908e8b4299236296eb3a9579c10
18536,14675,14911,1954,50,1742,M,DEU,9b16c89f28a28de321ca4dd8584000add6e720fc
18537,14675,15151,1984,20,331,W,DNK,75b22a4e8c411d30fb835726492dda2b974b0306
18538,14676,15623,1957,50,1743,M,DEU,678bdeae132e2286979ff223c6b7f8366ad9d97b
18539,14676,14809,1969,35,2896,M,DEU,3d407bbdb25f9c71ddc0b30731739caeecc4beff
18540,14676,14861,1971,35,2897,M,DEU,38f3df005063f18ea20935bae3e64c99ed4057b1
18541,14677,15018,1981,20,1707,M,AUT,21427eb9b656883f53efcd06d027bb259f289425
18542,14677,14760,1960,45,3044,M,ESP,3dad884dd5fc2121e2f097eb6b6f3af2fe628029
18542,14677,14932,1973,35,2898,M,ITA,67a934f8fc6836343007e9cf0b51b659ae07e548
18544,14677,15145,1977,30,349,W,DEU,c6a32eace854eb9534d51f72d1ce6525e0d73b37
18545,14677,15368,1958,50,1744,M,CHE,4a48440cac64f7edf7d41f2470a8cb1b80164196
18546,14677,15056,1969,35,2899,M,NLD,0419bfed235c7e88d1488508e161ed1c9db11707
18547,14677,15330,1969,35,2900,M,CRI,b2db9eed771f3bc3fd736de3b9f2786dcfd45d4b
18548,14677,14914,1970,35,2901,M,GBR,cde74e0a7b46324662efcfb5816b027a4849ef84
18549,14678,14967,1970,35,2902,M,GBR,689e53ae9b7cc0155d8a4571ef71b90602417317
18550,14678,14680,1969,35,407,W,DEU,585f3169d6bf5d1c116e70fd3e4bbf885127ad2c
18551,14678,14893,1969,35,2903,M,DEU,7c2ad3060c7df2b6fa952c412e50e3a07971b8d5
18552,14679,15090,1969,35,2904,M,DEU,ebc9a3cb8a3de55c58291f3f8ad28bb36c55dc8a
18553,14679,14833,1974,30,2001,M,DNK,dd3d1d1db53240a2879a5cf4f03ea7c4f7a856ef
18554,14679,15058,1977,30,2002,M,DNK,7fa7aa750ad0211dadb89bb4a7a0479942914d48
18555,14679,14697,1962,45,3045,M,DEU,d7db63caf3a3d1cab3fb28a33511fe8bea1b9e5a
18556,14679,15379,1976,30,2003,M,DNK,09ebce753e57c1e92994dbed2aaee1243b7c00d6
18557,14679,15089,1963,45,3046,M,DNK,08773ed69b1d7fb7b5963c3c9f42dd4dc9da418b
18558,14680,15418,1963,45,3047,M,AUT,7ec6f48d59b4cfa8b23ebea03cc301d6bd61df05
18559,14680,15072,1958,50,1745,M,SWE,19a93dc21a0aeeea139b18b886cb9f5efa121f26
18560,14680,15048,1960,45,3048,M,DEU,8795ed3b3670f77103f2e005261138be210e1ff9
18561,14680,14738,1982,20,1708,M,DEU,744cf3413961524f9dec7752043565d8c0ebe6b2
18561,14680,14875,1964,40,507,W,GBR,3543353c24d731bcac8753375ed05db3a4e2a356
18563,14681,15268,1981,20,1709,M,DEU,189074c40a8301bbce776d2d17670a7743ccca38
18564,14681,14766,1968,40,3819,M,FRA,c21563e2e3b79a31402f9047de9513487e812471
18565,14681,14836,1953,55,719,M,DEU,14b7cbf21eaca97356e23b6d36d9e76e642a1335
18566,14681,14724,1971,35,408,W,SWE,b66b4a3845092bba72124e4a74b6524e404f4214
18566,14681,15089,1986,20,1710,M,DEU,1d7bf5354f733ec27eebaf416c656a8047cacbb0
18568,14681,14836,1960,45,3049,M,DEU,0f7ce78bf8c30ad6141e4dd0df977a0c2febef99
18569,14681,14917,1989,U20,69,M,DEU,d4062a79c7ed3227e50fc63426ba214b5f001b4f
18570,14681,14887,1979,20,1711,M,POL,966a01ec137c3322ec83d1080a5943180537eaa9
18571,14682,15105,1975,30,2004,M,NLD,a17f78ab3ead470d6acc2cf132de6d9f753c4f96
18572,14682,15304,1969,35,2905,M,DEU,44ce93c40716fde7b517ae69c42f5d6f63e778cc
18573,14682,14824,1973,35,2906,M,DNK,d4165bc554d823f3602201d5ac67c87132cb1322
18574,14682,14781,1963,45,3050,M,DEU,91704d016828f531d18c95cf05deaeb42ae7287a
18575,14683,15534,1961,45,3051,M,CHE,c30e6ea28ebe51ef65805a9e3fcad95635f4bc78
18576,14683,14766,1987,20,1712,M,DNK,031e73e55d18c19f201110b4b5ae5d75a11e3b28
18577,14683,14941,1983,20,1713,M,DEU,25f4a4202c8e54cd37da6f298ae9d77307352edb
18578,14683,14862,1954,50,1746,M,DEU,cec21683c3c1c1cb48efebb32b834523c461ec6a
18579,14683,14718,1959,45,354,W,DNK,dec68106587856558047233378875d3103dc85a1
18580,14683,14738,1947,60,270,M,DEU,520bc94b1d01646aee2e2d9f6630ac9768a3be56
18581,14683,15311,1969,35,2907,M,DEU,02e59c8d3cb11f6224766ad7dfb4d707a8b3d462
18581,14683,15337,1959,45,3052,M,DEU,c3cc03e4e1a7e27456409ff1555b8da820e86363
18583,14683,15283,1960,45,355,W,CHE,3995e19df2c9fec099f335dae97c7ca5c58b775f
18584,14683,14988,1966,40,3820,M,DEU,4096ebd56467ad91364fa78bb986cfa2655202f5
18585,14684,15311,1969,35,2908,M,DEU,12b3d8a7b07858861a3aa0dda48138fae95e3ec8
18585,14684,15622,1958,50,171,W,ITA,da39a3ee5e6b4b0d3255bfef95601890afd80709
18587,14684,14742,1964,40,508,W,CHE,9ba48437e0d256d37c35dfdb093a906a9517332d
18588,14684,14839,1956,50,1747,M,DEU,5efaf366d0eb37f6a3f5b6c58c636506ff8eeffb
18588,14684,14688,1956,50,1747,M,DEU,653c057db0d29f664b45feb1e536372fa8511c6b
18590,14684,15145,1971,35,2909,M,DEU,428e1c1954f4a7498fb12534548008d09867a3dd
18591,14685,15188,1959,45,3053,M,DEU,fb086f13c26c55de9563921b1b5a93b2ba396696
18592,14685,15401,1963,45,3054,M,DEU,63fb98da8ea84cb6dffd1a68f5f5657992c25b40
18593,14685,15586,1971,35,2910,M,DNK,12bd322a6097cfd2f2291d3d93803c3ba4f0bea8
18594,14685,14737,1990,U20,9,W,DNK,85b4ca5c79c3fa563f52915e16285cbc2997bf7c
18595,14686,14934,1963,45,3055,M,DEU,a6ebd7974e1c0343d01877e5a06f3cc20076fd6a
18596,14686,15507,1957,50,1749,M,DEU,c6b88ee3923128f95a5c5451e6e7cc0ac11ee9b5
18597,14686,14691,1950,55,720,M,DEU,7b8f6904231ba565fe9e7725150ac1cb91fc9ff7
18598,14687,15651,1956,50,172,W,GBR,1fff8aa41007dc6832dada2012325a6414cd68f5
18599,14687,15430,1943,65,3,W,CAN,e30b03703dff122b909547c09323177fa7a7906f
18600,14687,14694,1978,30,350,W,CHE,99402c353fa06b94c0bd9b7d47aef1229e73ee9e
18601,14687,15673,1975,30,351,W,NLD,9d2490ea12a427dcdf421ce6ab508aa5678b47ec
18602,14687,14895,1969,35,2911,M,DEU,70e6347da6268edf9268f9a6eba0f46f2db0a5d4
18603,14687,15132,1958,50,1750,M,DEU,5392cbe2b5565a18f3665675af81638968f889dc
18603,14687,14690,1947,60,271,M,DEU,489d06d2663ddce3f4ca46e29b2e317831fda3ae
18605,14688,14764,1943,65,76,M,ITA,c261ce9b03516e11ee3de35ffe463dd7eec49c7d
18606,14688,14960,1976,30,2005,M,DNK,c6c2d0625b3853a4e89d0b0f926447b80a1a0706
18607,14688,14827,1976,30,2006,M,GBR,ccb663a7e721da8c6cfe58a8f6b9145ef030365e
18608,14689,14697,1979,20,1714,M,IRL,b526c729b8a45dccb47ffd89c6953f8d449f6dc5
18608,14689,14745,1953,55,721,M,DNK,6970bea423300300931d287702c2cbaf07226dc8
18610,14689,14842,1947,60,272,M,DNK,7eadf8b113e474fe077aa10874f2831c48fdf4c5
18610,14689,15000,1970,35,409,W,BRA,24a28fcad5c379b7f622eddd7fdfd47e4303282d
18612,14689,15003,1982,20,1715,M,AUS,2b9ad5974aa372f5df852ab0919e2a1a8eb2303e
18613,14689,14776,1968,40,3821,M,DEU,4f2ce74bf91c0e33292fd590b4ff3861c0bafa0b
18614,14690,14705,1964,40,3822,M,DEU,d53420e93cf2b473c0c6403b507974b61a08644a
18615,14691,14736,1979,20,1716,M,DNK,46d0e13f6b4146f4400c5b244f1a5323f426fe32
18616,14691,15673,1960,45,3056,M,DNK,af60207f01d2fe639bbb53ddb9fab0e03f380eb8
18617,14691,15097,1971,35,2912,M,FRA,9058470561ddcdb9860d244a2a1e14c8c496f042
18618,14691,15673,1963,45,3057,M,DNK,ad8381465df0e47e5101b1994770cda210c0d980
